sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
298,135859643,0.579536,-0.524789,-0.513890,-0.353061,-1.965497,-1.659920,-0.339995
299,135876310,0.574235,-0.529187,-0.514284,-0.354581,-2.057950,-1.766248,-0.293916
300,135892977,0.569912,-0.532365,-0.514307,-0.356760,-1.989436,-1.690241,-0.461962
301,135909644,0.565532,-0.535412,-0.514687,-0.358616,-2.081125,-1.581553,-0.568917
302,135926311,0.561449,-0.537963,-0.515212,-0.360456,-1.922217,-1.860291,-0.540281
303,135942978,0.557900,-0.539671,-0.515418,-0.363109,-1.923012,-1.782578,-0.852038
304,135959645,0.553813,-0.541748,-0.516281,-0.365040,-1.968495,-1.493850,-1.361475
305,135976312,0.548127,-0.545345,-0.518514,-0.365102,-1.865243,-1.553032,-0.750061
306,135992979,0.542087,-0.549004,-0.521026,-0.365061,-1.701369,-1.737544,-0.387237
307,136009646,0.536379,-0.552709,-0.522954,-0.365145,-1.610422,-0.945941,-0.878799
308,136026313,0.528402,-0.558943,-0.526348,-0.362398,-1.292971,-0.746151,0.063968
309,136042980,0.520129,-0.565413,-0.529571,-0.359624,-0.737384,-1.347494,1.546428
310,136059647,0.513564,-0.569852,-0.531382,-0.359380,-0.556802,-0.957481,1.179310
311,136076314,0.507855,-0.573473,-0.532673,-0.359821,-0.405132,-0.252327,-0.080664
312,136092981,0.503236,-0.576861,-0.533032,-0.360363,0.136290,-0.470412,0.363572
313,136109648,0.500095,-0.578538,-0.532043,-0.363496,0.892626,-0.904712,1.114574
314,136126315,0.498990,-0.578118,-0.529216,-0.369758,1.162436,-0.425622,-0.122458
315,136142982,0.497167,-0.577906,-0.526949,-0.375734,1.385020,-0.129888,-0.713781
316,136159649,0.494752,-0.577784,-0.524922,-0.381895,1.388448,-0.635468,-0.130363
317,136176316,0.492502,-0.576334,-0.522615,-0.390070,0.829236,-0.657999,-0.289961
318,136192983,0.491401,-0.573748,-0.519883,-0.398824,0.105575,-0.212155,-1.466680
319,136209650,0.489765,-0.571958,-0.518083,-0.405691,-0.119769,-0.482122,-1.322415
320,136226317,0.486913,-0.571909,-0.516801,-0.410796,-0.035444,-0.888858,-0.421574
321,136242984,0.482015,-0.573841,-0.516712,-0.413978,-0.320332,-0.811616,-0.247845
322,136259651,0.477873,-0.575651,-0.516414,-0.416629,-0.670956,-0.580248,-0.848859
323,136276318,0.473252,-0.579108,-0.516907,-0.416502,-0.197245,-0.063055,-0.065548
324,136292985,0.468241,-0.582957,-0.518222,-0.415162,0.275670,-0.632327,1.722126
325,136309652,0.466060,-0.583034,-0.518695,-0.416913,0.518456,-0.603203,1.325461
326,136326319,0.464460,-0.582523,-0.520104,-0.417655,1.025053,-0.184786,0.584304
327,136342986,0.462214,-0.582204,-0.522599,-0.417478,1.589574,-1.149217,1.798282
328,136359653,0.460640,-0.580199,-0.524794,-0.419251,1.371814,-1.224700,1.957609
329,136376320,0.459907,-0.576953,-0.527063,-0.421683,1.002200,-0.578782,0.677007
330,136392987,0.459770,-0.573270,-0.529427,-0.423888,0.966651,-0.837845,0.979300
331,136409654,0.460737,-0.568386,-0.531025,-0.427402,0.792439,-1.269071,1.282640
332,136426321,0.462387,-0.562865,-0.532225,-0.431415,0.524349,-1.195447,0.294207
333,136442988,0.463022,-0.558883,-0.533999,-0.433712,0.423378,-1.142261,-0.416306
334,136459655,0.461883,-0.557052,-0.536610,-0.434060,0.410083,-1.209891,-0.283462
335,136476322,0.460182,-0.556040,-0.539502,-0.433579,0.335697,-0.996753,-0.258491
336,136492989,0.458270,-0.555435,-0.542729,-0.432350,0.273541,-0.500013,-0.315057
337,136509656,0.456942,-0.554422,-0.545970,-0.430972,0.310379,-0.410529,-0.042361
338,136526323,0.456581,-0.552491,-0.548919,-0.430088,0.366406,-0.359285,0.177090
339,136542990,0.456807,-0.549940,-0.551935,-0.429257,0.379846,-0.373032,0.275343
340,136559657,0.457407,-0.546847,-0.555039,-0.428567,0.422598,-0.518228,0.404011
341,136576324,0.458322,-0.543387,-0.558163,-0.427934,0.427013,-0.551680,0.377992
342,136592991,0.459272,-0.539970,-0.561368,-0.427045,0.556041,-0.495084,0.396316
343,136609658,0.459774,-0.537042,-0.564765,-0.425717,0.731945,-0.478616,0.595256
344,136626325,0.460327,-0.534034,-0.568010,-0.424586,0.685442,-0.407309,0.603098
345,136642992,0.461217,-0.530720,-0.570959,-0.423817,0.524238,-0.368051,0.450265
346,136659659,0.462693,-0.526962,-0.573541,-0.423412,0.403693,-0.500480,0.317566
347,136676326,0.464512,-0.523070,-0.575929,-0.423005,0.298226,-0.630889,0.104793
348,136692993,0.466246,-0.519378,-0.578414,-0.422255,0.271185,-0.799932,-0.015370
349,136709660,0.467602,-0.516154,-0.581175,-0.420915,0.305990,-0.857238,-0.027844
350,136726327,0.468608,-0.513367,-0.584123,-0.419120,0.310864,-0.806736,-0.008391
351,136742994,0.469515,-0.510786,-0.587117,-0.417070,0.361088,-0.693626,-0.020652
352,136759661,0.470412,-0.508353,-0.590079,-0.414847,0.393465,-0.567248,-0.022906
353,136776328,0.471511,-0.505895,-0.592839,-0.412663,0.360419,-0.536746,0.057030
354,136792995,0.473075,-0.503192,-0.595224,-0.410739,0.390287,-0.510726,-0.013899
355,136809662,0.475089,-0.500269,-0.597337,-0.408914,0.556810,-0.415961,-0.178851
356,136826329,0.477105,-0.497408,-0.599395,-0.407042,0.688980,-0.499269,-0.018223
357,136842996,0.479016,-0.494678,-0.601346,-0.405242,0.645389,-0.557159,-0.001678
358,136859663,0.480827,-0.492192,-0.603128,-0.403472,0.714227,-0.495808,-0.090503
359,136876330,0.482043,-0.490326,-0.605027,-0.401446,0.771739,-0.452738,0.060761
360,136892997,0.483314,-0.488430,-0.606631,-0.399804,0.732459,-0.440378,0.223765
361,136909664,0.485093,-0.486205,-0.607775,-0.398622,0.580557,-0.417374,0.155647
362,136926331,0.487343,-0.483798,-0.608444,-0.397785,0.514650,-0.597312,0.006861
363,136942998,0.489464,-0.481839,-0.608959,-0.396770,0.592390,-0.637527,-0.089090
364,136959665,0.490873,-0.480710,-0.609627,-0.395369,0.740876,-0.663024,0.040391
365,136976332,0.492096,-0.479888,-0.610106,-0.394107,0.687444,-0.550568,0.033702
366,136992999,0.493291,-0.479242,-0.610436,-0.392886,0.632649,-0.392123,0.030337
367,137009666,0.494589,-0.478612,-0.610540,-0.391860,0.577808,-0.430186,0.148866
368,137026333,0.496199,-0.477858,-0.610259,-0.391182,0.568364,-0.452386,0.113226
369,137043000,0.497962,-0.477037,-0.609792,-0.390673,0.563285,-0.475753,-0.021376
370,137059667,0.499772,-0.476203,-0.609258,-0.390210,0.654753,-0.550767,-0.036164
371,137076334,0.501322,-0.475487,-0.608825,-0.389771,0.679900,-0.568405,-0.083574
372,137093001,0.502601,-0.474970,-0.608564,-0.389162,0.667670,-0.488693,-0.057748
373,137109668,0.503718,-0.474526,-0.608367,-0.388567,0.696470,-0.443742,0.056691
374,137126335,0.505005,-0.473863,-0.608072,-0.388166,0.735560,-0.450334,0.118544
375,137143002,0.506335,-0.473103,-0.607706,-0.387933,0.812412,-0.496187,0.118865
376,137159669,0.507610,-0.472326,-0.607309,-0.387836,0.896152,-0.606834,0.072998
377,137176336,0.508458,-0.471807,-0.607129,-0.387640,0.881281,-0.693268,0.157928
378,137193003,0.509256,-0.471188,-0.606988,-0.387565,0.766804,-0.701556,0.197756
379,137209670,0.510117,-0.470406,-0.606895,-0.387529,0.642545,-0.623769,0.152255
380,137226337,0.511280,-0.469334,-0.606742,-0.387535,0.613807,-0.757769,0.126992
381,137243004,0.512294,-0.468419,-0.606694,-0.387378,0.738836,-0.773210,0.082705
382,137259671,0.512964,-0.467740,-0.606935,-0.386935,0.943341,-0.733144,0.174470
383,137276338,0.513688,-0.466883,-0.607148,-0.386673,1.010481,-0.647687,0.246903
384,137293005,0.514518,-0.465930,-0.607244,-0.386569,0.833993,-0.630582,0.170154
385,137309672,0.515377,-0.465186,-0.607201,-0.386388,0.805979,-0.652831,0.049577
386,137326339,0.515993,-0.464863,-0.607168,-0.386007,0.813274,-0.695490,0.066924
387,137343006,0.516601,-0.464617,-0.607089,-0.385613,0.682862,-0.718068,0.107456
388,137359673,0.517463,-0.464236,-0.606870,-0.385262,0.659875,-0.804806,0.007862
389,137376340,0.518152,-0.464047,-0.606845,-0.384602,0.679334,-0.803399,-0.043023
390,137393007,0.518436,-0.464245,-0.607147,-0.383502,0.609049,-0.760653,0.086192
391,137409674,0.519095,-0.464176,-0.607306,-0.382441,0.538735,-0.653846,0.235452
392,137426341,0.520563,-0.463485,-0.607132,-0.381558,0.445730,-0.653924,0.177592
393,137443008,0.522383,-0.462588,-0.606826,-0.380646,0.543789,-0.744683,-0.045906
394,137459675,0.523799,-0.462104,-0.606889,-0.379186,0.665623,-0.717135,-0.096437
395,137476342,0.525037,-0.461697,-0.607166,-0.377522,0.735513,-0.637251,0.012033
396,137493009,0.526527,-0.460998,-0.607360,-0.375985,0.688264,-0.505290,-0.015179
397,137509676,0.528296,-0.460069,-0.607470,-0.374461,0.650778,-0.547586,-0.069695
398,137526343,0.530307,-0.459059,-0.607435,-0.372910,0.677317,-0.691889,-0.155826
399,137543010,0.532302,-0.458191,-0.607456,-0.371098,0.739641,-0.742399,-0.342201
400,137559677,0.534104,-0.457538,-0.607738,-0.368847,0.806518,-0.754894,-0.361394
401,137576344,0.535396,-0.457246,-0.608476,-0.366107,0.858317,-0.779399,-0.199174
402,137593011,0.536445,-0.457031,-0.609535,-0.363067,0.921645,-0.743546,-0.121482
403,137609678,0.536788,-0.457339,-0.611098,-0.359527,0.911952,-0.617068,-0.028477
404,137626345,0.537148,-0.457795,-0.612616,-0.355807,0.817569,-0.592063,0.050072
405,137643012,0.538100,-0.457968,-0.613770,-0.352136,0.785121,-0.631095,0.060420
406,137659679,0.539424,-0.457909,-0.614746,-0.348467,0.840144,-0.717702,0.043852
407,137676346,0.540601,-0.457826,-0.615934,-0.344633,0.763558,-0.764175,0.027748
408,137693013,0.541712,-0.457720,-0.617403,-0.340375,0.680119,-0.854798,-0.194433
409,137709680,0.542777,-0.457860,-0.618944,-0.335657,0.605551,-0.841271,-0.365323
410,137726347,0.543686,-0.458227,-0.620835,-0.330148,0.648228,-0.898963,-0.212161
411,137743014,0.544806,-0.458259,-0.622764,-0.324580,0.658037,-0.937043,0.052572
412,137759681,0.546209,-0.457702,-0.624762,-0.319119,0.763475,-0.907414,0.071492
413,137776348,0.547793,-0.456788,-0.626750,-0.313773,0.871038,-0.732976,0.032160
414,137793015,0.549096,-0.455620,-0.629172,-0.308297,0.917533,-0.744631,0.169284
415,137809682,0.551632,-0.453092,-0.630906,-0.303922,1.050535,-0.890280,0.153990
416,137826349,0.554419,-0.449816,-0.632735,-0.299888,0.945287,-0.754455,-0.081403
417,137843016,0.555980,-0.446924,-0.635601,-0.295224,0.949154,-0.751325,-0.039053
418,137859683,0.557266,-0.443980,-0.638746,-0.290413,1.078233,-0.832564,0.115805
419,137876350,0.559592,-0.440394,-0.641231,-0.285891,1.172599,-0.689206,0.477295
420,137893017,0.561629,-0.436666,-0.644136,-0.281044,1.013046,-0.452405,0.242035
421,137909684,0.563625,-0.432913,-0.647267,-0.275606,1.158746,-0.460910,0.333944
422,137926351,0.565851,-0.428917,-0.650348,-0.269985,1.241418,-0.346224,0.376947
423,137943018,0.568822,-0.424356,-0.652926,-0.264673,1.380926,-0.351638,0.308661
424,137959685,0.572114,-0.419602,-0.655247,-0.259369,1.286176,-0.178236,-0.084944
425,137976352,0.575137,-0.414978,-0.657711,-0.253828,1.402846,-0.029803,0.019286
426,137993019,0.579518,-0.409543,-0.659046,-0.249184,1.574484,-0.056259,0.248424
427,138009686,0.584153,-0.403568,-0.660288,-0.244783,1.477791,0.390832,-0.289711
428,138026353,0.587998,-0.398321,-0.661792,-0.240066,1.880797,0.055817,-0.324953
429,138043020,0.590976,-0.393908,-0.663329,-0.235754,2.044676,0.069902,0.029437
430,138059687,0.592457,-0.390312,-0.665645,-0.231450,1.791105,0.170586,0.070385
431,138076354,0.593882,-0.386810,-0.667728,-0.227647,1.409482,0.110511,0.058732
432,138093021,0.595588,-0.383171,-0.669412,-0.224374,1.330072,-0.011026,0.201306
433,138109688,0.597555,-0.379297,-0.670782,-0.221617,1.141642,-0.196881,0.146193
434,138126355,0.599004,-0.375606,-0.672489,-0.218799,0.970338,-0.395056,0.219431
435,138143022,0.599739,-0.372364,-0.674549,-0.215969,0.818416,-0.486687,0.372012
436,138159689,0.600676,-0.369002,-0.676444,-0.213192,0.703071,-0.337620,0.333093
437,138176356,0.602156,-0.365248,-0.677989,-0.210557,0.843305,-0.314087,0.539812
438,138193023,0.603904,-0.361182,-0.679276,-0.208403,1.005809,-0.475261,0.687258
439,138209690,0.605922,-0.356928,-0.680202,-0.206850,0.984205,-0.590534,0.285645
440,138226357,0.608182,-0.352466,-0.680976,-0.205318,0.998311,-0.570322,-0.099777
441,138243024,0.610439,-0.347953,-0.681726,-0.203821,1.125700,-0.630266,-0.145675
442,138259691,0.612572,-0.343737,-0.682329,-0.202555,1.134945,-0.467519,-0.193766
443,138276358,0.614086,-0.340208,-0.683063,-0.201452,0.961649,-0.299097,0.152347
444,138293025,0.616036,-0.337024,-0.682945,-0.201249,0.853094,-0.233703,0.255617
445,138309692,0.617848,-0.334658,-0.682410,-0.201459,0.532319,-0.206228,0.383759
446,138326359,0.619377,-0.332987,-0.681640,-0.202139,0.277911,-0.455094,0.692225
447,138343026,0.621617,-0.330681,-0.680419,-0.203157,-0.129311,-0.667330,0.405007
448,138359693,0.624651,-0.327404,-0.678938,-0.204112,-0.231432,-0.986061,0.108871
449,138376360,0.627438,-0.323955,-0.677869,-0.204618,-0.197715,-1.262562,-0.263976
450,138393027,0.628927,-0.320766,-0.678074,-0.204393,-0.281890,-1.304099,-0.036896
451,138409694,0.630611,-0.317328,-0.678398,-0.203493,-0.434574,-1.012717,0.210424
452,138426361,0.633519,-0.313043,-0.677851,-0.202919,0.091418,-1.068614,0.141298
453,138443028,0.635673,-0.309008,-0.677914,-0.202159,0.266467,-1.090178,-0.306356
454,138459695,0.636860,-0.305440,-0.678660,-0.201339,0.210832,-1.166489,-0.305187
455,138476362,0.637613,-0.301978,-0.679772,-0.200426,-0.167700,-1.181216,-0.332644
456,138493029,0.638631,-0.298343,-0.680700,-0.199474,-0.280817,-1.423356,-0.076694
457,138509696,0.640192,-0.294663,-0.681109,-0.198541,-0.272972,-1.711953,-0.153172
458,138526363,0.641360,-0.291662,-0.681702,-0.197166,-0.252271,-1.955832,-0.136041
459,138543030,0.641808,-0.289582,-0.682698,-0.195317,-0.231439,-2.034989,0.054011
460,138559697,0.642468,-0.287709,-0.683445,-0.193296,-0.241774,-1.929519,0.109011
461,138576364,0.644195,-0.285233,-0.683424,-0.191277,-0.017729,-1.801990,0.059224
462,138593031,0.646724,-0.282245,-0.682815,-0.189342,0.228710,-1.810905,-0.185544
463,138609698,0.648570,-0.279793,-0.682633,-0.187312,0.419917,-1.852993,-0.185386
464,138626365,0.649653,-0.277936,-0.682916,-0.185281,0.333494,-1.779662,-0.143560
465,138643032,0.650680,-0.276146,-0.683211,-0.183256,0.189376,-1.665215,-0.009039
466,138659699,0.652369,-0.273941,-0.682990,-0.181376,0.282820,-1.593799,0.028347
467,138676366,0.654529,-0.271432,-0.682383,-0.179637,0.454469,-1.605426,-0.139574
468,138693033,0.656606,-0.268962,-0.681815,-0.177923,0.510380,-1.683068,-0.226088
469,138709700,0.658577,-0.266693,-0.681233,-0.176278,0.487501,-1.716930,-0.141294
470,138726367,0.660525,-0.264552,-0.680609,-0.174619,0.459966,-1.723786,-0.002559
471,138743034,0.662909,-0.262185,-0.679594,-0.173100,0.510994,-1.685655,0.094405
472,138759701,0.665640,-0.259523,-0.678306,-0.171676,0.579660,-1.648407,0.018277
473,138776368,0.668534,-0.256768,-0.676838,-0.170361,0.691352,-1.604504,-0.047604
474,138793035,0.671483,-0.254002,-0.675262,-0.169165,0.729765,-1.576206,-0.013545
475,138809702,0.674579,-0.251200,-0.673460,-0.168208,0.836797,-1.548037,-0.038054
476,138826369,0.677697,-0.248388,-0.671503,-0.167673,0.879167,-1.628225,-0.211507
477,138843036,0.680553,-0.245680,-0.669678,-0.167397,0.802980,-1.756622,-0.455468
478,138859703,0.682793,-0.243503,-0.668304,-0.166946,0.736193,-1.832265,-0.502212
479,138876370,0.684501,-0.241763,-0.667360,-0.166251,0.741737,-1.855247,-0.346345
480,138893037,0.685773,-0.240166,-0.666826,-0.165470,0.715182,-1.729097,-0.308887
481,138909704,0.686805,-0.238384,-0.666577,-0.164767,0.587550,-1.677005,-0.444493
482,138926371,0.687736,-0.236272,-0.666589,-0.163875,0.579205,-1.783811,-0.498753
483,138943038,0.688527,-0.233955,-0.666866,-0.162747,0.797124,-1.849989,-0.259795
484,138959705,0.689237,-0.231493,-0.667284,-0.161540,1.032883,-1.843818,-0.036686
485,138976372,0.689566,-0.229331,-0.667974,-0.160369,0.964636,-1.602225,-0.194902
486,138993039,0.688878,-0.227865,-0.669452,-0.159247,1.340962,-1.342072,0.201121
487,139009706,0.688246,-0.226375,-0.670822,-0.158337,1.560076,-1.305653,0.871616
488,139026373,0.688166,-0.224257,-0.671724,-0.157874,1.611540,-1.235736,0.994510
489,139043040,0.688498,-0.222168,-0.672167,-0.157494,1.561710,-0.868850,0.643503
490,139059707,0.688785,-0.220183,-0.672645,-0.156985,1.556519,-0.575775,0.645353
491,139076374,0.688508,-0.218824,-0.673272,-0.157411,1.911118,-0.286637,0.635022
492,139093041,0.688063,-0.217711,-0.673804,-0.158617,1.035514,0.474730,0.136032
493,139109708,0.687812,-0.215953,-0.674296,-0.160017,0.912662,0.728016,0.674076
494,139126375,0.688246,-0.213628,-0.674003,-0.162485,0.638382,0.701621,0.636451
495,139143042,0.687911,-0.211003,-0.674462,-0.165403,0.284191,0.400675,0.632084
496,139159709,0.687062,-0.208303,-0.675352,-0.168692,-0.073175,0.063136,0.660912
497,139176376,0.686431,-0.205100,-0.676240,-0.171601,-0.258347,-0.114132,0.950641
498,139193043,0.686415,-0.201259,-0.676705,-0.174359,0.009889,-0.253485,0.933795
499,139209710,0.686273,-0.197932,-0.677302,-0.176397,-0.084311,-0.584623,0.332286
500,139226377,0.686281,-0.194685,-0.677996,-0.177311,0.002648,-0.519993,0.223728
501,139243044,0.686236,-0.191076,-0.678825,-0.178235,0.239717,-0.372382,0.279236
502,139259711,0.686660,-0.186998,-0.679271,-0.179225,-0.039538,-0.244575,-0.460690
503,139276378,0.687030,-0.183223,-0.679649,-0.180271,0.338351,-0.015633,-0.231849
504,139293045,0.686501,-0.180383,-0.680553,-0.181732,0.461263,0.086226,0.447245
505,139309712,0.686013,-0.178376,-0.680982,-0.183938,0.268755,0.198148,0.646429
506,139326379,0.686449,-0.176722,-0.680254,-0.186581,0.100015,0.187216,0.251842
507,139343046,0.687260,-0.175887,-0.678876,-0.189385,0.146142,-0.045879,0.008154
508,139359713,0.688958,-0.175237,-0.676551,-0.192116,0.072346,-0.313636,-0.623014
509,139376380,0.690783,-0.174652,-0.674204,-0.194332,-0.164429,-0.804374,-1.100202
510,139393047,0.691642,-0.174355,-0.673029,-0.195612,-0.169683,-1.456248,-0.463621
511,139409714,0.692608,-0.173548,-0.672089,-0.196146,0.078109,-1.059684,-0.177728
512,139426381,0.695024,-0.171879,-0.669945,-0.196401,0.276853,-0.382263,-1.193975
513,139443048,0.688087,-0.178942,-0.674385,-0.199301,5.217146,-9.035336,10.200338
514,139459715,0.687617,-0.176323,-0.673191,-0.207143,-5.505364,7.323444,-2.588861
515,139476382,0.695375,-0.168098,-0.665437,-0.213054,2.541363,1.830986,-8.227842
516,139493049,0.697149,-0.165749,-0.666015,-0.207210,-0.525350,2.439921,-5.120859
517,139509716,0.699361,-0.163219,-0.665125,-0.204606,2.376668,1.463803,2.152997
518,139526383,0.707566,-0.151483,-0.657245,-0.210791,-1.710335,-2.230387,10.844816
519,139543050,0.731098,-0.131228,-0.633939,-0.215403,-3.184488,0.410196,0.673786
520,139559717,0.753729,-0.112138,-0.611340,-0.213498,-0.587749,-2.587661,3.005515
521,139576384,0.789171,-0.092357,-0.571951,-0.203842,-2.326906,3.073256,-3.447321
522,139593051,0.822594,-0.067260,-0.532085,-0.188948,1.156630,1.017076,-4.021605
523,139609718,0.850461,-0.052577,-0.496031,-0.167050,1.792884,1.509158,-5.032959
524,139626385,0.871189,-0.049161,-0.465507,-0.148041,3.066345,2.808338,-3.829263
525,139643052,0.882414,-0.049354,-0.447165,-0.137677,3.444812,1.293340,-3.884968
526,139659719,0.881633,-0.049125,-0.445953,-0.146415,6.708509,-0.381686,1.892511
527,139676386,0.861314,-0.066674,-0.475461,-0.166223,7.886412,-2.405031,-0.010599
528,139693053,0.792551,-0.115037,-0.562567,-0.205303,12.408380,-0.608661,-13.845366
529,139709720,0.675455,-0.208471,-0.680065,-0.194457,-18.427977,0.093958,0.892273
530,139726387,0.691671,-0.189718,-0.672017,-0.184369,-4.369744,-2.307929,35.329708
531,139743054,0.750852,-0.146346,-0.611824,-0.201185,-4.499407,1.955795,-4.811402
532,139759721,0.763515,-0.138280,-0.600188,-0.194162,10.357753,-1.477031,-11.924065
533,139776388,0.739121,-0.159726,-0.624595,-0.195113,6.960080,-1.463341,-6.680299
534,139793055,0.709163,-0.182475,-0.653975,-0.190021,-6.035655,0.928930,5.824104
535,139809722,0.727193,-0.168974,-0.637244,-0.191203,-0.535700,-0.605881,7.781048
536,139826389,0.740344,-0.157839,-0.625101,-0.190332,2.760654,-0.345959,-5.605694
537,139843056,0.733176,-0.164953,-0.631804,-0.189915,4.767527,-0.235818,-3.808747
538,139859723,0.724486,-0.172486,-0.640255,-0.188264,-1.325583,0.462531,1.990060
539,139876390,0.730939,-0.168091,-0.634018,-0.188402,0.473019,0.159638,2.122907
540,139893057,0.734168,-0.167587,-0.630549,-0.187941,2.431924,-0.500606,-1.936557
541,139909724,0.732642,-0.171176,-0.631799,-0.186456,1.508079,0.806704,-0.991994
542,139926391,0.722123,-0.180645,-0.638761,-0.194657,1.077841,1.330019,-3.759045
543,139943058,0.711913,-0.185473,-0.650616,-0.188358,3.322360,0.340083,-0.315845
544,139959725,0.704904,-0.189911,-0.656502,-0.189870,-0.015139,-0.665610,2.097408
545,139976392,0.701883,-0.191307,-0.659476,-0.189352,0.895489,-1.462165,2.462135
546,139993059,0.701376,-0.191891,-0.659741,-0.189714,0.852181,-1.406216,1.641780
547,140009726,0.704537,-0.191528,-0.656807,-0.188548,0.047906,-1.572376,1.440902
548,140026393,0.708325,-0.191020,-0.653532,-0.186235,0.718342,-0.959318,-0.273435
549,140043060,0.706799,-0.195068,-0.654778,-0.183440,1.431508,0.041307,-1.012697
550,140059727,0.703480,-0.199611,-0.658032,-0.179627,1.087930,-0.309257,-0.247689
551,140076394,0.699572,-0.204470,-0.661868,-0.175278,0.832242,-0.456121,0.282252
552,140093061,0.696782,-0.208535,-0.663737,-0.174533,1.759829,0.660757,1.337531
