sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
293,1052426170,-0.102638,-0.788902,0.056279,-0.603271,0.102807,-0.181181,-0.027133
294,1052442837,-0.105332,-0.789732,0.056129,-0.601732,0.048598,-0.085423,-0.245003
295,1052459504,-0.108470,-0.791017,0.056200,-0.599476,0.105156,0.038400,-0.084697
296,1052476171,-0.111893,-0.792493,0.056424,-0.596871,0.300371,0.083127,0.147278
297,1052492838,-0.115550,-0.793607,0.056791,-0.594654,0.417782,-0.082863,0.150646
298,1052509505,-0.119403,-0.794289,0.056801,-0.592980,0.504107,-0.267874,-0.134657
299,1052526172,-0.123343,-0.794911,0.056340,-0.591382,0.609931,-0.254272,-0.461629
300,1052542839,-0.127004,-0.795656,0.055502,-0.589681,0.988879,0.110361,-0.395655
301,1052559506,-0.130723,-0.795474,0.054767,-0.589183,0.918568,0.314056,0.227678
302,1052576173,-0.134016,-0.794477,0.054293,-0.589832,0.732894,-0.033379,0.024168
303,1052592840,-0.136813,-0.794233,0.054209,-0.589526,1.058735,-0.538420,0.034266
304,1052609507,-0.140043,-0.793329,0.054495,-0.589959,1.509747,-0.664817,0.113264
305,1052626174,-0.143990,-0.790758,0.055157,-0.592393,1.191207,-0.805882,-0.234201
306,1052642841,-0.148032,-0.788079,0.056171,-0.594867,0.471373,-1.015912,-0.619658
307,1052659508,-0.151674,-0.786438,0.057396,-0.596003,0.244549,-1.362687,-1.052781
308,1052676175,-0.155106,-0.785659,0.058851,-0.596005,0.647569,-1.789517,-0.845879
309,1052692842,-0.158627,-0.784500,0.060455,-0.596445,0.944997,-1.803283,-0.508815
310,1052709509,-0.162446,-0.782467,0.062068,-0.597919,0.812833,-1.983767,-0.586608
311,1052726176,-0.166596,-0.780407,0.063903,-0.599275,0.738194,-1.736241,-0.890457
312,1052742843,-0.170672,-0.778484,0.065846,-0.600418,0.930438,-1.275795,-1.047366
313,1052759510,-0.174722,-0.776474,0.067100,-0.601715,1.034670,-0.576259,-0.833992
314,1052776177,-0.177498,-0.774318,0.067706,-0.603610,0.663896,-0.736047,-0.464513
315,1052792844,-0.179119,-0.772797,0.067528,-0.605098,0.406044,-1.175125,-0.252622
316,1052809511,-0.180125,-0.771673,0.066587,-0.606338,0.684693,-1.161517,-0.110704
317,1052826178,-0.180588,-0.769694,0.064826,-0.608901,0.522959,-1.109266,0.297937
318,1052842845,-0.180384,-0.767141,0.062710,-0.612395,0.265861,-1.367946,0.058043
319,1052859512,-0.179602,-0.765418,0.060829,-0.614965,0.178596,-1.213366,0.106937
320,1052876179,-0.178307,-0.764291,0.058978,-0.616921,0.353918,-1.477440,0.159602
321,1052892846,-0.176611,-0.763194,0.056926,-0.618956,0.371936,-1.406262,0.493999
322,1052909513,-0.174250,-0.762237,0.054554,-0.621014,0.175730,-1.286791,0.758706
323,1052926180,-0.170878,-0.762131,0.052076,-0.622294,0.262153,-1.531450,1.177328
324,1052942847,-0.166996,-0.761877,0.049339,-0.623879,0.434364,-1.502793,1.438879
325,1052959514,-0.162989,-0.761102,0.046413,-0.626105,0.120278,-1.662774,1.560325
326,1052976181,-0.158829,-0.760413,0.043354,-0.628227,-0.312920,-1.780025,1.414680
327,1052992848,-0.154537,-0.760381,0.040511,-0.629524,-0.362363,-1.982624,1.361948
328,1053009515,-0.150712,-0.760850,0.037932,-0.630046,-0.016241,-2.032931,1.500021
329,1053026182,-0.147418,-0.760836,0.035415,-0.630988,-0.029038,-1.948411,1.591272
330,1053042849,-0.144388,-0.761180,0.033087,-0.631400,-0.095424,-1.921423,1.398004
331,1053059516,-0.141392,-0.761832,0.031003,-0.631397,0.163383,-1.772537,1.719671
332,1053076183,-0.138625,-0.761903,0.029255,-0.632009,0.221143,-1.872067,1.662650
333,1053092850,-0.136193,-0.761916,0.028041,-0.632577,0.191015,-1.915535,1.412548
334,1053109517,-0.134073,-0.761886,0.027228,-0.633100,0.224164,-1.844608,1.307022
335,1053126184,-0.132354,-0.761730,0.026746,-0.633670,0.272977,-1.878923,1.270372
336,1053142851,-0.131044,-0.761400,0.026488,-0.634350,0.268845,-1.900914,1.237258
337,1053159518,-0.130101,-0.760975,0.026358,-0.635058,0.294060,-1.830896,1.101656
338,1053176185,-0.129566,-0.760437,0.026391,-0.635811,0.294077,-1.721852,0.926736
339,1053192852,-0.129184,-0.759717,0.026603,-0.636740,0.251415,-1.591298,0.815708
340,1053209519,-0.128831,-0.759269,0.027092,-0.637324,0.354855,-1.495240,0.629638
341,1053226186,-0.128642,-0.758679,0.027616,-0.638042,0.360248,-1.441822,0.508829
342,1053242853,-0.128624,-0.757973,0.028046,-0.638866,0.187892,-1.330151,0.305823
343,1053259520,-0.128642,-0.757818,0.028318,-0.639034,0.289946,-1.056688,0.119687
344,1053276187,-0.128254,-0.757734,0.028540,-0.639202,0.345561,-0.823562,0.416800
345,1053292854,-0.127641,-0.757546,0.028931,-0.639530,0.483418,-0.640386,0.223516
346,1053309521,-0.126585,-0.757146,0.029486,-0.640187,0.261854,-0.524858,0.225422
347,1053326188,-0.124924,-0.757077,0.030228,-0.640561,0.156549,-0.633027,0.103324
348,1053342855,-0.122885,-0.757407,0.031364,-0.640511,0.344053,-0.666499,0.239300
349,1053359522,-0.120702,-0.757167,0.032709,-0.641142,0.333275,-0.750452,0.173408
350,1053376189,-0.118386,-0.756667,0.034363,-0.642077,0.092186,-0.907862,-0.051135
351,1053392856,-0.115748,-0.756575,0.036445,-0.642552,0.044770,-1.063206,-0.184858
352,1053409523,-0.113057,-0.756732,0.038848,-0.642705,0.180328,-1.211108,-0.157375
353,1053426190,-0.110352,-0.756614,0.041450,-0.643151,0.320893,-1.064947,-0.211389
354,1053442857,-0.107648,-0.756218,0.044268,-0.643887,0.399751,-1.146075,-0.423802
355,1053459524,-0.104876,-0.755932,0.047107,-0.644479,0.499156,-1.200390,-0.817636
356,1053476191,-0.102402,-0.755638,0.049897,-0.645011,0.657260,-1.332633,-1.118327
357,1053492858,-0.100330,-0.755230,0.052478,-0.645609,0.735848,-1.436235,-1.248539
358,1053509525,-0.098682,-0.754706,0.054663,-0.646295,0.826788,-1.329189,-1.338281
359,1053526192,-0.097667,-0.754322,0.056640,-0.646726,0.818942,-1.142058,-1.433176
360,1053542859,-0.096881,-0.754824,0.058195,-0.646120,0.992615,-0.445246,-1.484277
361,1053559526,-0.095379,-0.755111,0.059434,-0.645896,0.934257,-0.205787,-0.807793
362,1053576193,-0.093374,-0.754568,0.060635,-0.646711,0.776689,-0.250541,-0.645608
363,1053592860,-0.091029,-0.753976,0.061550,-0.647649,0.648173,-0.452934,-0.806767
364,1053609527,-0.088655,-0.753722,0.062202,-0.648211,0.390246,-0.511601,-0.716853
365,1053626194,-0.085753,-0.754237,0.062234,-0.648000,0.573168,-0.624348,-0.793991
366,1053642861,-0.082622,-0.755623,0.061418,-0.646868,0.825708,-0.498039,-0.646770
367,1053659528,-0.079352,-0.756763,0.059703,-0.646106,1.034924,-0.385901,-0.667364
368,1053676195,-0.076126,-0.757284,0.057295,-0.646101,0.858620,-0.426565,-0.573539
369,1053692862,-0.072414,-0.757350,0.053852,-0.646747,0.475240,-0.440793,-0.545559
370,1053709529,-0.068023,-0.758680,0.049303,-0.646027,0.370025,-0.546343,-0.781513
371,1053726196,-0.063176,-0.761773,0.043615,-0.643283,0.521709,-0.507603,-0.507400
372,1053742863,-0.057567,-0.765273,0.036792,-0.640073,0.880809,-0.347590,-0.237276
373,1053759530,-0.051572,-0.768061,0.029034,-0.637639,0.919260,-0.241231,0.243958
374,1053776197,-0.044598,-0.769254,0.020476,-0.637058,0.663788,-0.026454,0.323551
375,1053792864,-0.036764,-0.770126,0.011197,-0.636736,0.351915,-0.005592,-0.088171
376,1053809531,-0.027932,-0.771609,0.001188,-0.635485,-0.015917,0.141074,0.101141
377,1053826198,-0.017963,-0.773987,-0.009793,-0.632874,0.106633,0.216309,0.340177
378,1053842865,-0.007272,-0.776448,-0.021769,-0.629766,0.275236,0.461665,0.823062
379,1053859532,0.004209,-0.777728,-0.034506,-0.627641,0.411387,0.791518,1.085949
380,1053876199,0.016738,-0.777455,-0.047827,-0.626898,0.246125,0.935018,1.096143
381,1053892866,0.030488,-0.775407,-0.061488,-0.627723,-0.188759,0.942755,0.938430
382,1053909533,0.045444,-0.772453,-0.075101,-0.628979,-0.603514,0.315190,0.666485
383,1053926200,0.061158,-0.769928,-0.089036,-0.628925,-0.671937,-0.474666,0.544344
384,1053942867,0.077090,-0.768020,-0.103006,-0.627373,-0.387717,-1.126941,0.427634
385,1053959534,0.092775,-0.765745,-0.116469,-0.625673,0.106678,-1.868911,0.359467
386,1053976201,0.108078,-0.762426,-0.128960,-0.624819,0.534486,-2.437399,0.068455
387,1053992868,0.122319,-0.758697,-0.140433,-0.624259,0.860492,-2.816472,-0.355373
388,1054009535,0.135211,-0.755527,-0.151006,-0.622975,1.095304,-2.920635,-0.658384
389,1054026202,0.146741,-0.752921,-0.160586,-0.621122,1.252405,-2.946068,-0.705062
390,1054042869,0.157162,-0.750261,-0.169127,-0.619523,1.430596,-2.955212,-0.671563
391,1054059536,0.166261,-0.747639,-0.176834,-0.618164,1.500572,-2.846668,-0.493872
392,1054076203,0.174500,-0.744812,-0.183806,-0.617272,1.262523,-2.801575,-0.249533
393,1054092870,0.182124,-0.742481,-0.189988,-0.616005,1.209052,-2.854175,-0.263014
394,1054109537,0.188762,-0.741490,-0.195325,-0.613526,1.197811,-2.955038,0.018215
395,1054126204,0.194386,-0.741785,-0.199678,-0.610001,1.406699,-2.769960,0.197233
396,1054142871,0.199316,-0.742238,-0.202764,-0.606833,1.569323,-2.711418,0.490116
397,1054159538,0.203622,-0.742199,-0.204739,-0.604785,1.712488,-2.650867,0.297809
398,1054176205,0.207027,-0.742177,-0.206208,-0.603155,1.657372,-2.637428,0.147797
399,1054192872,0.209290,-0.742795,-0.207656,-0.601112,1.698784,-2.516581,-0.089596
400,1054209539,0.210443,-0.743781,-0.208995,-0.599022,1.651425,-2.071004,-0.131444
401,1054226206,0.210953,-0.744554,-0.209959,-0.597544,1.476945,-1.543496,-0.025824
402,1054242873,0.211238,-0.744507,-0.209828,-0.597548,1.172800,-1.336385,0.017423
403,1054259540,0.211328,-0.744068,-0.208639,-0.598478,1.004303,-1.220524,-0.458506
404,1054276207,0.210972,-0.744582,-0.207126,-0.598491,0.799104,-1.251884,-0.194883
405,1054292874,0.209856,-0.746693,-0.205678,-0.596749,0.795456,-0.919198,-0.113669
406,1054309541,0.208414,-0.749375,-0.204031,-0.594454,0.836770,-0.518191,-0.139766
407,1054326208,0.207428,-0.751572,-0.202105,-0.592681,0.910506,-0.534607,0.132807
408,1054342875,0.207090,-0.752232,-0.200019,-0.592670,0.836026,-0.494992,-0.082067
409,1054359542,0.207014,-0.752780,-0.198160,-0.592624,0.811503,-0.539297,0.172630
410,1054376209,0.207016,-0.753283,-0.196796,-0.592439,0.638825,-0.510854,0.037428
411,1054392876,0.207270,-0.753433,-0.195863,-0.592468,0.536184,-0.415439,-0.362915
412,1054409543,0.207822,-0.753485,-0.195231,-0.592419,0.537598,-0.472776,-0.320400
413,1054426210,0.208409,-0.754204,-0.195028,-0.591362,0.525133,-0.501559,-0.171868
414,1054442877,0.209108,-0.755328,-0.195053,-0.589671,0.576790,-0.481747,-0.156435
415,1054459544,0.209997,-0.756236,-0.194920,-0.588234,0.671679,-0.474866,-0.050811
416,1054476211,0.211006,-0.756549,-0.194520,-0.587601,0.655253,-0.459254,-0.095252
417,1054492878,0.212133,-0.756571,-0.193718,-0.587433,0.645054,-0.533600,-0.036613
418,1054509545,0.212944,-0.756991,-0.192704,-0.586932,0.513838,-0.659568,0.371325
419,1054526212,0.213622,-0.757372,-0.191486,-0.586592,0.498937,-0.648125,0.007689
420,1054542879,0.214219,-0.757948,-0.189975,-0.586121,0.419526,-0.722211,0.235732
421,1054559546,0.214890,-0.758634,-0.188562,-0.585444,0.316942,-0.694710,0.365723
422,1054576213,0.215489,-0.759455,-0.187425,-0.584523,0.397206,-0.706618,0.255256
423,1054592880,0.216020,-0.760091,-0.186483,-0.583802,0.526608,-0.837756,0.068378
424,1054609547,0.216394,-0.760551,-0.185294,-0.583444,0.657775,-0.980715,0.007035
425,1054626214,0.216629,-0.760874,-0.183623,-0.583462,0.748266,-1.162472,-0.063437
426,1054642881,0.216650,-0.761187,-0.181586,-0.583684,0.784330,-1.242669,-0.243685
427,1054659548,0.216272,-0.761834,-0.179358,-0.583670,0.755977,-1.211268,-0.303719
428,1054676215,0.215534,-0.762949,-0.177112,-0.583171,0.718947,-1.044688,-0.044725
429,1054692882,0.214491,-0.764241,-0.175043,-0.582488,0.750592,-0.818657,0.180843
430,1054709549,0.213357,-0.765221,-0.173234,-0.582160,0.687590,-0.579069,0.415586
431,1054726216,0.212325,-0.765627,-0.171690,-0.582460,0.558960,-0.378850,0.740328
432,1054742883,0.211410,-0.765846,-0.170590,-0.582828,0.441980,-0.225865,0.913457
433,1054759550,0.210787,-0.765469,-0.169873,-0.583758,0.277137,-0.079979,0.816845
434,1054776217,0.210766,-0.763827,-0.169193,-0.586108,0.098008,-0.085065,0.476440
435,1054792884,0.211126,-0.761534,-0.168604,-0.589125,0.142401,-0.270716,-0.143342
436,1054809551,0.211143,-0.760146,-0.168204,-0.591023,0.248618,-0.771001,-0.673866
437,1054826218,0.210293,-0.760688,-0.167986,-0.590690,0.283219,-1.067845,-0.667566
438,1054842885,0.208549,-0.762922,-0.167959,-0.588430,0.425861,-0.911686,-0.565011
439,1054859552,0.206493,-0.765398,-0.167677,-0.586016,0.575058,-0.581187,-0.447375
440,1054876219,0.204734,-0.766783,-0.166499,-0.585158,0.576002,-0.366387,-0.242110
441,1054892886,0.203339,-0.767083,-0.164502,-0.585816,0.466638,-0.345447,-0.163529
442,1054909553,0.202079,-0.767215,-0.162280,-0.586698,0.242024,-0.431464,-0.071556
443,1054926220,0.200852,-0.767861,-0.160420,-0.586786,0.102537,-0.467726,0.035083
444,1054942887,0.199580,-0.769241,-0.159077,-0.585777,0.146261,-0.458516,0.236254
445,1054959554,0.198647,-0.770751,-0.158236,-0.584335,0.293228,-0.370137,0.395241
446,1054976221,0.198326,-0.771822,-0.157783,-0.583152,0.523766,-0.427142,0.426748
447,1054992888,0.198741,-0.771749,-0.157475,-0.583190,0.585180,-0.684285,0.480794
448,1055009555,0.199577,-0.770448,-0.156937,-0.584768,0.474948,-0.902494,0.384640
449,1055026222,0.200523,-0.768808,-0.156375,-0.586750,0.236162,-0.999373,0.092977
450,1055042889,0.201098,-0.768012,-0.155933,-0.587713,0.032993,-1.079650,-0.014746
451,1055059556,0.201322,-0.768069,-0.155562,-0.587660,0.000305,-1.100632,0.064616
452,1055076223,0.201259,-0.768801,-0.155237,-0.586809,0.172615,-1.027229,0.027187
453,1055092890,0.201077,-0.769727,-0.154814,-0.585769,0.347144,-0.987840,0.077524
454,1055109557,0.200981,-0.770370,-0.154339,-0.585082,0.476292,-0.916959,0.096010
455,1055126224,0.201276,-0.770270,-0.153905,-0.585226,0.442799,-0.896630,0.200164
456,1055142891,0.201785,-0.769627,-0.153525,-0.585996,0.433038,-0.942841,0.077421
457,1055159558,0.202191,-0.769104,-0.153284,-0.586606,0.327712,-1.057847,0.092601
458,1055176225,0.202445,-0.769166,-0.153376,-0.586412,0.344486,-0.979582,0.018934
459,1055192892,0.202543,-0.769870,-0.153673,-0.585375,0.362797,-0.854397,0.061077
460,1055209559,0.202661,-0.770560,-0.153756,-0.584405,0.497371,-0.734205,0.161076
461,1055226226,0.202858,-0.770969,-0.153583,-0.583841,0.598821,-0.708317,0.145891
462,1055242893,0.203114,-0.771018,-0.153178,-0.583794,0.650045,-0.798031,0.025661
463,1055259560,0.203238,-0.771186,-0.152774,-0.583635,0.683877,-0.869149,-0.096107
464,1055276227,0.203239,-0.771656,-0.152544,-0.583074,0.727390,-0.917944,-0.127591
465,1055292894,0.203009,-0.772445,-0.152488,-0.582123,0.824698,-0.875814,-0.107725
466,1055309561,0.202732,-0.772988,-0.152555,-0.581481,0.811294,-0.705600,-0.093786
467,1055326228,0.202698,-0.773010,-0.152696,-0.581427,0.770569,-0.589955,-0.045332
468,1055342895,0.202925,-0.772435,-0.152990,-0.582034,0.672844,-0.592136,-0.015506
469,1055359562,0.203239,-0.771943,-0.153624,-0.582410,0.521086,-0.455511,-0.126999
470,1055376229,0.203643,-0.771789,-0.154534,-0.582232,0.303945,-0.351675,-0.117859
471,1055392896,0.204229,-0.772099,-0.155643,-0.581320,0.334393,-0.279058,-0.193752
472,1055409563,0.204864,-0.773051,-0.157122,-0.579430,0.379808,-0.217187,-0.160383
473,1055426230,0.205896,-0.774211,-0.158920,-0.577020,0.388961,-0.041340,0.002463
474,1055442897,0.207328,-0.775114,-0.160877,-0.574748,0.411738,0.040190,0.121347
475,1055459564,0.209371,-0.775255,-0.162799,-0.573275,0.509823,-0.181594,0.186316
476,1055476231,0.211668,-0.774622,-0.164630,-0.572763,0.711629,-0.638171,0.323200
477,1055492898,0.213917,-0.773601,-0.166473,-0.572775,0.720845,-0.913590,0.304941
478,1055509565,0.216077,-0.772651,-0.168266,-0.572723,0.687901,-1.035250,0.112314
479,1055526232,0.217970,-0.772332,-0.170248,-0.571850,0.648495,-1.111030,0.010150
480,1055542899,0.219663,-0.772415,-0.172272,-0.570482,0.596770,-1.090081,0.027178
481,1055559566,0.221255,-0.772815,-0.174048,-0.568783,0.609536,-0.884145,0.199802
482,1055576233,0.223313,-0.772422,-0.175456,-0.568080,0.536153,-0.917632,0.481688
483,1055592900,0.225601,-0.771207,-0.176517,-0.568497,0.641403,-1.086548,0.461339
484,1055609567,0.227805,-0.770016,-0.177522,-0.568920,0.652923,-1.201769,0.155204
485,1055626234,0.229845,-0.769209,-0.178700,-0.568822,0.603206,-1.168919,-0.057067
486,1055642901,0.231543,-0.769143,-0.179880,-0.567850,0.667324,-1.126772,-0.092811
487,1055659568,0.232916,-0.769708,-0.181014,-0.566160,0.916293,-1.018197,-0.154807
488,1055676235,0.234258,-0.770144,-0.182028,-0.564686,1.094282,-0.956000,-0.014294
489,1055692902,0.235738,-0.769483,-0.182618,-0.564781,1.156908,-0.960916,0.153022
490,1055709569,0.237611,-0.767561,-0.182957,-0.566499,0.848427,-0.866076,0.246425
491,1055726236,0.239554,-0.765505,-0.183598,-0.568252,0.495799,-0.858057,0.066335
492,1055742903,0.241257,-0.764230,-0.184796,-0.568861,0.343304,-0.892831,-0.038795
493,1055759570,0.242777,-0.763669,-0.186350,-0.568460,0.505995,-0.967616,-0.080185
494,1055776237,0.244192,-0.763553,-0.187826,-0.567523,0.883527,-1.094051,-0.155018
495,1055792904,0.245381,-0.763651,-0.188977,-0.566494,1.259826,-1.123564,-0.309222
496,1055809571,0.246321,-0.763517,-0.189657,-0.566040,1.459792,-1.269527,-0.334943
497,1055826238,0.247080,-0.763022,-0.190061,-0.566241,1.333798,-1.194095,-0.268870
498,1055842905,0.247510,-0.762516,-0.190341,-0.566641,1.107215,-1.172493,-0.219677
499,1055859572,0.247494,-0.762450,-0.190612,-0.566645,1.018377,-1.104688,-0.183121
500,1055876239,0.246905,-0.762874,-0.190889,-0.566239,1.026822,-1.031757,-0.189869
501,1055892906,0.246152,-0.763299,-0.190932,-0.565979,0.977164,-0.977442,-0.069875
502,1055909573,0.245415,-0.763573,-0.190533,-0.566065,0.867751,-0.863517,-0.009812
503,1055926240,0.244501,-0.764011,-0.189819,-0.566109,0.750843,-0.720212,-0.113620
504,1055942907,0.243385,-0.764835,-0.189066,-0.565728,0.573320,-0.533445,-0.213417
505,1055959574,0.242242,-0.766043,-0.188439,-0.564794,0.485846,-0.260487,-0.223897
506,1055976241,0.241307,-0.767253,-0.187870,-0.563739,0.545323,-0.184375,0.044678
507,1055992908,0.240600,-0.768078,-0.187192,-0.563144,0.682902,-0.366587,0.214195
508,1056009575,0.239991,-0.768626,-0.186463,-0.562898,0.904886,-0.672198,0.132468
509,1056026242,0.239228,-0.769266,-0.185733,-0.562589,1.073604,-1.035503,0.057710
510,1056042909,0.237986,-0.770316,-0.184998,-0.561921,1.222765,-1.207255,-0.046305
511,1056059576,0.236225,-0.771760,-0.184222,-0.560937,1.285677,-1.140102,-0.227324
512,1056076243,0.234376,-0.773020,-0.183307,-0.560277,1.177898,-0.975601,-0.294963
513,1056092910,0.232626,-0.773807,-0.182079,-0.560321,1.050404,-0.892540,-0.203667
514,1056109577,0.230869,-0.774310,-0.180728,-0.560790,0.820512,-0.840392,-0.061783
515,1056126244,0.228943,-0.774909,-0.179599,-0.561115,0.635867,-0.844836,-0.005876
516,1056142911,0.226843,-0.775874,-0.178911,-0.560854,0.447356,-0.715972,0.024088
517,1056159578,0.224790,-0.777004,-0.178326,-0.560301,0.311767,-0.601389,0.101591
518,1056176245,0.223181,-0.777731,-0.177594,-0.560168,0.233857,-0.660830,0.337557
519,1056192912,0.222068,-0.778003,-0.176845,-0.560471,0.146304,-0.781571,0.422035
520,1056209579,0.221070,-0.778518,-0.176332,-0.560311,0.171353,-0.992212,0.392631
521,1056226246,0.219938,-0.779373,-0.176162,-0.559621,0.352473,-1.179557,0.432661
522,1056242913,0.218852,-0.780047,-0.176105,-0.559126,0.608246,-1.363697,0.522568
523,1056259580,0.217821,-0.780068,-0.176062,-0.559512,0.741654,-1.430580,0.599393
524,1056276247,0.216708,-0.779557,-0.176098,-0.560644,0.660304,-1.274823,0.417966
525,1056292914,0.215380,-0.779102,-0.176454,-0.561676,0.567411,-1.199628,0.105834
526,1056309581,0.213736,-0.779117,-0.177221,-0.562041,0.625227,-0.898987,-0.081167
527,1056326248,0.211994,-0.778982,-0.178094,-0.562611,0.509947,-0.453014,0.052125
528,1056342915,0.210358,-0.778591,-0.178830,-0.563533,0.359669,0.051123,-0.040154
529,1056359582,0.209016,-0.778395,-0.179751,-0.564010,0.218809,0.465254,-0.101692
530,1056376249,0.208243,-0.778043,-0.180537,-0.564529,0.360662,0.354241,-0.156319
531,1056392916,0.207777,-0.777464,-0.181244,-0.565273,0.647178,-0.145428,-0.270797
532,1056409583,0.207065,-0.776878,-0.182027,-0.566087,0.917063,-0.740287,-0.138284
533,1056426250,0.206088,-0.776276,-0.183033,-0.566945,1.030971,-1.091331,0.058588
534,1056442917,0.205342,-0.775628,-0.184137,-0.567744,0.876919,-1.176991,0.195858
535,1056459584,0.204880,-0.775006,-0.185230,-0.568405,0.604826,-1.074766,0.240404
536,1056476251,0.204578,-0.774526,-0.186471,-0.568761,0.367237,-0.916548,0.295934
537,1056492918,0.204402,-0.774004,-0.187705,-0.569129,0.215466,-0.750815,0.474957
538,1056509585,0.204484,-0.773048,-0.188799,-0.570037,0.166064,-0.678342,0.628567
539,1056526252,0.204886,-0.771645,-0.189828,-0.571449,0.197150,-0.739998,0.705822
540,1056542919,0.205427,-0.769987,-0.190872,-0.573142,0.305390,-0.848536,0.685414
541,1056559586,0.206040,-0.768174,-0.192082,-0.574947,0.353962,-0.835385,0.504826
542,1056576253,0.206742,-0.765893,-0.193270,-0.577335,0.375984,-0.656973,0.386062
543,1056592920,0.207807,-0.762860,-0.194229,-0.580637,0.200754,-0.467079,0.155890
544,1056609587,0.209534,-0.759063,-0.194790,-0.584790,-0.047395,-0.626559,-0.205844
545,1056626254,0.212081,-0.755023,-0.195403,-0.588883,-0.072300,-1.108821,-0.667354
546,1056642921,0.215244,-0.751457,-0.196618,-0.591884,0.357329,-1.516320,-1.565207
547,1056659588,0.219107,-0.749234,-0.199006,-0.592486,1.301721,-1.512275,-2.011588
