sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
300,618533292,0.115539,-0.711014,-0.105970,-0.685479,-0.270226,0.596226,0.110859
1,629702619,0.322301,-0.498495,-0.274595,-0.756457,0.184917,-0.257456,-6.125913
2,629719286,0.328996,-0.498621,-0.274715,-0.753441,0.431681,0.200125,0.061567
3,629735953,0.335223,-0.498920,-0.273735,-0.750851,0.526825,0.081697,-0.302423
4,629752620,0.340800,-0.500564,-0.272233,-0.747786,1.012233,-0.248398,-0.563107
5,629769287,0.346154,-0.502094,-0.270336,-0.744984,0.760301,-0.520099,-0.706915
6,629785954,0.350993,-0.504528,-0.268621,-0.741688,0.535414,-0.691576,-0.854259
7,629802621,0.355766,-0.506854,-0.267238,-0.738320,0.485017,-0.929539,-1.007277
8,629819288,0.359466,-0.510423,-0.265307,-0.734757,0.633404,-0.901234,-0.892274
9,629835955,0.362492,-0.514334,-0.262464,-0.731557,1.065649,-1.494769,-1.182932
10,629852622,0.364899,-0.518632,-0.259626,-0.728332,1.025779,-1.769932,-1.746499
11,629869289,0.366774,-0.522368,-0.257719,-0.725391,-0.254154,-1.480597,-2.062926
12,629885956,0.368633,-0.525873,-0.255618,-0.722655,-0.640090,-1.944785,-2.747901
13,629902623,0.370009,-0.530537,-0.253983,-0.719110,-0.029915,-2.579063,-2.057075
14,629919290,0.371646,-0.534049,-0.254172,-0.715591,-0.260088,-1.699895,-2.053374
15,629935957,0.372767,-0.537628,-0.254217,-0.712304,-0.765490,0.211051,-0.553678
16,629952624,0.375810,-0.538937,-0.252055,-0.710483,-0.852283,0.386094,-1.499968
17,629969291,0.378017,-0.543797,-0.249515,-0.706494,0.083133,0.240194,-0.847355
18,629985958,0.381177,-0.547492,-0.245267,-0.703423,1.360534,0.458516,0.102407
19,630002625,0.383336,-0.552704,-0.240796,-0.699708,1.842329,0.355963,-0.566110
20,630019292,0.384333,-0.559188,-0.236549,-0.695446,0.750470,0.583966,-0.091962
21,630035959,0.385374,-0.566402,-0.232224,-0.690471,0.407819,1.252185,-0.411091
22,630052626,0.386509,-0.572984,-0.228153,-0.685747,0.378116,0.791326,-0.355126
23,630069293,0.386672,-0.580253,-0.224026,-0.680887,0.154935,0.362686,-0.613820
24,630085960,0.386903,-0.588962,-0.219312,-0.674785,0.277874,0.088601,0.217124
25,630102627,0.387688,-0.596711,-0.213693,-0.669308,0.895020,-0.129156,0.439916
26,630119294,0.388095,-0.604702,-0.207449,-0.663842,1.561448,-0.094747,-0.606414
27,630135961,0.387855,-0.611696,-0.200883,-0.659580,1.593223,-0.690417,-0.776230
28,630152628,0.385548,-0.618431,-0.196730,-0.655893,0.305091,-0.189836,-0.154321
29,630169295,0.383260,-0.624871,-0.193392,-0.652113,-1.127809,1.355092,0.355886
30,630185962,0.382495,-0.630414,-0.188612,-0.648618,-2.404440,2.217473,1.125757
31,630202629,0.382588,-0.635529,-0.182516,-0.645307,-2.836123,2.003372,0.868814
32,630219296,0.382799,-0.641900,-0.176800,-0.640448,-2.293652,1.331162,-0.355196
33,630235963,0.380932,-0.650717,-0.173539,-0.633518,-0.927059,0.745919,-1.242573
34,630252630,0.376694,-0.660498,-0.171869,-0.626345,0.840970,0.981836,-1.872239
35,630269297,0.370708,-0.668284,-0.170275,-0.622079,1.469663,0.738920,-2.397310
36,630285964,0.365818,-0.674100,-0.167131,-0.619546,1.457753,0.414433,-2.770321
37,630302631,0.361565,-0.679440,-0.163160,-0.617263,-0.765015,0.966436,-0.019861
38,630319298,0.358785,-0.685440,-0.159731,-0.613135,-1.769865,1.463934,0.863238
39,630335965,0.356350,-0.690380,-0.157510,-0.609577,-1.172742,2.106456,0.367396
40,630352632,0.355089,-0.695948,-0.155518,-0.604471,0.025702,1.077358,0.976659
41,630369299,0.354248,-0.702090,-0.155929,-0.597718,0.792998,0.752927,2.005551
42,630385966,0.354814,-0.706200,-0.154574,-0.592873,2.641611,0.774768,0.192183
43,630402633,0.356146,-0.708105,-0.152471,-0.590342,2.873430,0.741260,-0.557013
44,630419300,0.357171,-0.709503,-0.150953,-0.588431,1.958971,1.069943,-1.042619
45,630435967,0.358257,-0.710073,-0.149605,-0.587426,0.843868,1.046333,-1.130279
46,630452634,0.360591,-0.710310,-0.147658,-0.586203,-0.311614,1.054431,-0.235720
47,630469301,0.364060,-0.710616,-0.146880,-0.583879,0.203288,0.852225,-0.992907
48,630485968,0.366954,-0.710639,-0.147472,-0.581886,0.203347,0.668425,-0.599328
49,630502635,0.369879,-0.710061,-0.147967,-0.580612,-0.017581,0.718097,-0.383204
50,630519302,0.372883,-0.709331,-0.148380,-0.579478,-0.424604,0.540349,-0.241321
51,630535969,0.375928,-0.708004,-0.148103,-0.579204,-0.795796,-0.036738,-0.214306
52,630552636,0.378449,-0.708382,-0.148061,-0.577107,-0.847895,-0.717238,0.419488
53,630569303,0.380703,-0.710539,-0.148078,-0.572954,0.167673,-0.770177,0.293619
54,630585970,0.382819,-0.711816,-0.147725,-0.570043,0.752256,-0.703331,0.661739
55,630602637,0.385171,-0.711085,-0.147218,-0.569501,-0.031228,-0.742287,1.219169
56,630619304,0.388158,-0.710518,-0.146634,-0.568331,-0.244052,-1.126176,0.954203
57,630635971,0.390565,-0.711554,-0.146577,-0.565392,1.025292,-1.280784,0.343490
58,630652638,0.392113,-0.712001,-0.146458,-0.563786,1.713693,-0.889804,0.292661
59,630669305,0.392662,-0.710996,-0.145629,-0.564887,1.213111,-0.895636,0.337104
60,630685972,0.392309,-0.710790,-0.144719,-0.565624,0.871207,-0.469621,-0.386492
61,630702639,0.390886,-0.712257,-0.143821,-0.564993,0.897765,-0.097987,-0.226048
62,630719306,0.388851,-0.713468,-0.142474,-0.565210,0.814231,0.403385,-0.226782
63,630735973,0.386758,-0.712977,-0.139801,-0.567928,-0.008369,0.690782,-0.424806
64,630752640,0.384640,-0.712130,-0.136946,-0.571115,-0.764706,0.627861,-0.943893
65,630769307,0.381797,-0.713452,-0.134747,-0.571895,-0.848565,0.568251,-1.158096
66,630785974,0.378584,-0.716546,-0.133651,-0.570418,-0.529476,0.820302,-0.007395
67,630802641,0.375787,-0.718018,-0.133012,-0.570566,-0.135470,1.151852,0.534698
68,630819308,0.373898,-0.717050,-0.132220,-0.573202,-0.333958,1.556336,0.570152
69,630835975,0.373868,-0.714481,-0.130604,-0.576790,-0.387828,0.901399,-0.008840
70,630852642,0.373340,-0.713534,-0.129247,-0.578606,-0.053423,0.060294,-0.204710
71,630869309,0.372083,-0.714459,-0.129120,-0.578302,0.480804,0.018860,0.237049
72,630885976,0.371480,-0.714506,-0.129043,-0.578649,0.837296,0.454160,0.520337
73,630902643,0.372101,-0.712300,-0.127765,-0.581247,0.592351,0.309996,0.452932
74,630919310,0.372482,-0.710469,-0.125213,-0.583794,-0.166834,0.113047,-0.018100
75,630935977,0.373156,-0.710423,-0.123773,-0.583727,-0.305652,-0.044928,0.300293
76,630952644,0.373302,-0.711271,-0.122368,-0.582896,-0.146115,-0.053619,0.211996
77,630969311,0.372510,-0.712497,-0.120287,-0.582339,0.145457,-0.209942,0.228085
78,630985978,0.370950,-0.714555,-0.117190,-0.581443,0.156421,-0.165969,0.460767
79,631002645,0.369489,-0.716479,-0.114406,-0.580560,0.276678,0.134923,0.746241
80,631019312,0.367725,-0.716802,-0.110890,-0.581963,-0.628493,0.328750,0.998720
81,631035979,0.365708,-0.716926,-0.107883,-0.583643,-1.678298,0.703460,0.731313
82,631052646,0.363954,-0.717008,-0.105397,-0.585091,-2.394194,1.042288,0.480180
83,631069313,0.362027,-0.717759,-0.103312,-0.585737,-2.495358,1.136508,0.279362
84,631085980,0.359752,-0.718882,-0.101447,-0.586088,-1.906598,0.906558,0.032870
85,631102647,0.357594,-0.719890,-0.100308,-0.586367,-1.306094,0.461663,-0.037812
86,631119314,0.355863,-0.720376,-0.100460,-0.586797,-1.248208,0.791206,0.093823
87,631135981,0.355066,-0.719717,-0.101471,-0.587914,-1.792881,1.176170,0.179139
88,631152648,0.355098,-0.718840,-0.102750,-0.588744,-2.229529,1.012841,-0.141771
89,631169315,0.355107,-0.719196,-0.104968,-0.587912,-2.174165,0.730939,-0.031404
90,631185982,0.354828,-0.719708,-0.107333,-0.587027,-1.857698,0.655365,-0.325819
91,631202649,0.354377,-0.720357,-0.110369,-0.585939,-1.625700,0.383515,-0.277411
92,631219316,0.353423,-0.721237,-0.113186,-0.584895,-1.469158,-0.058853,-0.205185
93,631235983,0.352029,-0.722925,-0.115793,-0.583139,-1.130139,-0.431683,-0.235885
94,631252650,0.350804,-0.724698,-0.119312,-0.580962,-0.833164,-0.348416,0.932277
95,631269317,0.349349,-0.725063,-0.121874,-0.580851,-0.940953,-0.582084,1.281112
96,631285984,0.347716,-0.725257,-0.125432,-0.580832,-0.848281,-0.751788,0.636199
97,631302651,0.345668,-0.725634,-0.128726,-0.580863,-0.922105,-1.161117,0.794182
98,631319318,0.343460,-0.725988,-0.131792,-0.581043,-0.835593,-1.234939,0.512330
99,631335985,0.341066,-0.725601,-0.134955,-0.582209,-1.258240,-1.185114,0.166491
100,631352652,0.337773,-0.725742,-0.138678,-0.583078,-1.419979,-1.418955,0.134429
101,631369319,0.333729,-0.726695,-0.143039,-0.583166,-1.517918,-0.250555,0.599380
102,631385986,0.330571,-0.726875,-0.147947,-0.583516,-1.673769,0.881815,0.824949
103,631402653,0.327717,-0.726072,-0.151889,-0.585109,-1.534891,0.686617,0.228578
104,631419320,0.324961,-0.726159,-0.156609,-0.585295,-1.381461,0.584533,-0.321637
105,631435987,0.322397,-0.728451,-0.165925,-0.581284,-0.720886,1.690654,-0.288314
106,631452654,0.319910,-0.729644,-0.177795,-0.577641,-0.431384,2.828644,0.683696
107,631469321,0.318762,-0.727118,-0.188952,-0.577920,-1.175687,3.650375,0.260636
108,631485988,0.318192,-0.724118,-0.199172,-0.578568,-1.571628,3.155496,-0.983558
109,631502655,0.317166,-0.723359,-0.208006,-0.576969,-0.660325,1.478268,-1.655149
110,631519322,0.314680,-0.726433,-0.216522,-0.571308,1.002602,0.055928,-1.359639
111,631535989,0.311270,-0.731134,-0.224695,-0.563976,2.841099,-0.499200,-0.283959
112,631552656,0.308627,-0.731647,-0.230274,-0.562511,3.642189,-1.014049,0.827114
113,631569323,0.306246,-0.729500,-0.234433,-0.564879,2.746713,-1.808544,-0.166018
114,631585990,0.301630,-0.729127,-0.239812,-0.565586,2.008317,-2.285626,0.363612
115,631602657,0.295534,-0.730259,-0.244844,-0.565186,1.859971,-1.208293,0.767607
116,631619324,0.290069,-0.729938,-0.248174,-0.566977,2.068021,-0.702305,1.215004
117,631635991,0.284649,-0.728384,-0.250005,-0.570905,1.991888,-1.357844,1.482122
118,631652658,0.278515,-0.727056,-0.252279,-0.574611,2.227776,-1.379202,0.992527
119,631669325,0.271204,-0.727418,-0.254769,-0.576548,1.820529,-1.268717,1.149714
120,631685992,0.264328,-0.728362,-0.256515,-0.577773,1.788983,-0.372402,1.041863
121,631702659,0.258130,-0.728037,-0.257251,-0.580651,1.420452,0.486414,0.361624
122,631719326,0.252062,-0.726052,-0.256887,-0.585940,0.840855,0.227208,0.120115
123,631735993,0.245634,-0.724762,-0.256491,-0.590423,0.239131,0.098157,-0.021970
124,631752660,0.238853,-0.724925,-0.256521,-0.592986,-0.220470,0.685680,0.076014
125,631769327,0.232744,-0.725402,-0.256163,-0.594984,-0.479445,1.326381,0.201578
126,631785994,0.227792,-0.724408,-0.255372,-0.598441,-0.402801,1.278305,-0.455160
127,631802661,0.222641,-0.723503,-0.254184,-0.601970,-0.167496,0.590256,-1.176810
128,631819328,0.217131,-0.723594,-0.252950,-0.604388,0.223134,0.143802,-0.848831
129,631835995,0.211672,-0.723790,-0.251542,-0.606674,0.080218,0.317304,-0.435846
130,631852662,0.206656,-0.724250,-0.249917,-0.608523,-0.212974,0.778285,-0.805049
131,631869329,0.202180,-0.724955,-0.248120,-0.609920,-0.208743,0.752296,-0.923697
132,631885996,0.198356,-0.725565,-0.246251,-0.611207,-0.142256,0.491891,-0.904840
133,631902663,0.194712,-0.726750,-0.244173,-0.611804,-0.214758,0.001037,-0.837558
134,631919330,0.191599,-0.729047,-0.242304,-0.610796,-0.168518,0.023526,-0.650083
135,631935997,0.189564,-0.730916,-0.240894,-0.609755,0.094723,0.442383,-0.597926
136,631952664,0.188442,-0.731472,-0.240048,-0.609770,0.096286,0.441705,-0.542575
137,631969331,0.187808,-0.731067,-0.239568,-0.610638,0.384876,-0.448562,0.089814
138,631985998,0.186621,-0.730314,-0.240043,-0.611716,0.604619,-1.380961,1.675326
139,632002665,0.183764,-0.730171,-0.241440,-0.612201,0.311488,-1.333259,2.655593
140,632019332,0.181047,-0.729836,-0.243277,-0.612684,-0.064332,-0.492284,1.984782
141,632035999,0.179744,-0.728445,-0.245120,-0.613986,-0.431964,-0.070428,1.241860
142,632052666,0.180390,-0.726571,-0.246649,-0.615403,-1.186304,-0.042805,0.779036
143,632069333,0.182122,-0.725937,-0.247451,-0.615319,-1.360581,-0.204407,0.438688
144,632086000,0.183589,-0.726128,-0.247493,-0.614641,-0.562327,-0.733720,0.788857
145,632102667,0.183324,-0.726319,-0.247076,-0.614662,0.022305,-0.936017,0.591354
146,632119334,0.181293,-0.727267,-0.246950,-0.614194,0.286138,-0.441368,-0.104738
147,632136001,0.178945,-0.728713,-0.247435,-0.612972,0.691964,0.260295,0.002933
148,632152668,0.177502,-0.729508,-0.248413,-0.612050,0.320153,1.279480,0.885077
149,632169335,0.177830,-0.728408,-0.249665,-0.612755,-0.570625,2.114611,0.368171
150,632186002,0.178700,-0.727417,-0.250874,-0.613185,-0.408952,1.206888,-0.329047
151,632202669,0.179530,-0.726801,-0.252517,-0.612999,-0.511361,0.743858,-1.122225
152,632219336,0.179481,-0.725986,-0.253437,-0.613599,0.033884,-0.557426,-0.866312
153,632236003,0.178911,-0.725432,-0.254469,-0.613994,-0.508222,-0.415602,-1.032755
154,632252670,0.177982,-0.724827,-0.254151,-0.615109,0.399574,-1.430347,-0.775417
155,632269337,0.176745,-0.724763,-0.253069,-0.615987,0.196142,-0.200001,-0.958194
156,632286004,0.176816,-0.724640,-0.251403,-0.616792,-0.289620,1.359586,-0.683182
157,632302671,0.178148,-0.723617,-0.249090,-0.618546,-0.100316,1.154938,-0.352896
158,632319338,0.178826,-0.721942,-0.247378,-0.620990,-0.910807,1.259575,-0.401736
159,632336005,0.178579,-0.720889,-0.246285,-0.622716,-0.694515,0.074135,-0.525467
160,632352672,0.177010,-0.720845,-0.245801,-0.623405,-0.501849,0.165204,-0.327387
161,632369339,0.175302,-0.721010,-0.244943,-0.624035,0.490721,-0.210927,-0.559028
162,632386006,0.173554,-0.721451,-0.243857,-0.624439,0.439069,0.691845,-0.378839
163,632402673,0.172201,-0.721841,-0.242443,-0.624914,0.437783,1.215190,-0.141747
164,632419340,0.171120,-0.721975,-0.241159,-0.625552,0.151895,1.589594,-0.220257
165,632436007,0.169765,-0.722278,-0.240179,-0.625949,0.057976,1.551210,-0.648759
166,632452674,0.167717,-0.723042,-0.239715,-0.625797,0.317291,1.294234,-0.864476
167,632469341,0.165537,-0.724342,-0.240322,-0.624640,0.189053,1.361777,-0.461545
168,632486008,0.164380,-0.725500,-0.241622,-0.623098,0.113503,0.917685,0.311529
169,632502675,0.163701,-0.726884,-0.242962,-0.621139,0.607851,0.142173,0.573850
170,632519342,0.162820,-0.728125,-0.244417,-0.619344,0.584790,0.288147,1.096504
171,632536009,0.162650,-0.728281,-0.246872,-0.618231,0.289807,1.085041,0.103090
172,632552676,0.163284,-0.727234,-0.249664,-0.618175,-0.614682,0.826550,-0.509039
173,632569343,0.163939,-0.727108,-0.253049,-0.616771,-0.749027,0.376010,-0.493174
174,632586010,0.164624,-0.727293,-0.256876,-0.614786,-0.574194,0.423379,0.140872
175,632602677,0.165729,-0.727050,-0.260202,-0.613376,-0.532727,0.303900,0.603728
176,632619344,0.166882,-0.727424,-0.262970,-0.611437,-0.252565,-0.044648,0.416203
177,632636011,0.168089,-0.727820,-0.265642,-0.609477,0.404323,0.144422,0.343386
178,632652678,0.169433,-0.726840,-0.268435,-0.609050,0.603958,-0.148327,0.240805
179,632669345,0.170700,-0.725222,-0.271869,-0.609101,0.238272,-0.488886,0.455575
180,632686012,0.171859,-0.723242,-0.275489,-0.609504,-0.162274,-0.102215,0.561883
181,632702679,0.174272,-0.720223,-0.279365,-0.610628,-0.403772,0.085328,-0.246082
182,632719346,0.177843,-0.716965,-0.284015,-0.611286,-0.463707,0.484167,-0.672889
183,632736013,0.182469,-0.712624,-0.288769,-0.612770,-1.067228,0.949735,0.074569
184,632752680,0.187726,-0.707962,-0.293057,-0.614548,-1.630428,0.790065,0.785119
185,632769347,0.192417,-0.704207,-0.297549,-0.615252,-1.521119,0.098128,1.098675
186,632786014,0.196177,-0.701458,-0.302659,-0.614713,-0.665656,-0.266103,1.217349
187,632802681,0.199147,-0.698233,-0.307484,-0.615035,0.270457,-0.410451,1.552149
188,632819348,0.201448,-0.694589,-0.311481,-0.616399,0.451714,-0.636057,1.064936
189,632836015,0.202630,-0.691894,-0.314233,-0.617644,0.762809,-0.663437,0.622608
190,632852682,0.203047,-0.689498,-0.314989,-0.619798,0.702098,-0.826456,0.185410
191,632869349,0.202246,-0.688397,-0.314384,-0.621588,0.442578,-1.194015,-0.247950
192,632886016,0.200897,-0.687985,-0.313315,-0.623020,0.137630,-0.538614,-0.582080
193,632902683,0.200667,-0.687389,-0.312354,-0.624233,-0.292395,0.219012,-0.906048
194,632919350,0.200642,-0.686843,-0.311282,-0.625377,-0.472991,0.729982,-0.988407
195,632936017,0.200095,-0.686610,-0.310160,-0.626365,-1.040488,1.257624,-0.993522
196,632952684,0.198461,-0.687262,-0.308812,-0.626835,-1.647812,0.973065,-1.307048
197,632969351,0.195836,-0.689678,-0.307754,-0.625527,-1.564947,0.840608,-1.249010
198,632986018,0.193536,-0.692367,-0.306752,-0.623762,-1.208422,0.687931,-0.505672
199,633002685,0.191284,-0.695529,-0.305992,-0.621306,-0.822175,0.664594,-0.105269
200,633019352,0.189251,-0.698291,-0.305364,-0.619137,-0.696223,0.683925,0.346716
201,633036019,0.187040,-0.700721,-0.305021,-0.617230,-0.646187,0.707286,0.279552
202,633052686,0.184501,-0.702956,-0.305247,-0.615337,-0.622109,0.996817,0.013926
203,633069353,0.181996,-0.704966,-0.306061,-0.613376,-0.775556,1.281441,-0.454602
204,633086020,0.180614,-0.706825,-0.307385,-0.610979,-1.025233,1.616182,-1.287244
205,633102687,0.180248,-0.708822,-0.308460,-0.608225,-1.132747,1.519648,-1.434456
206,633119354,0.180852,-0.711082,-0.308892,-0.605181,-0.645305,0.808738,-1.156455
207,633136021,0.181536,-0.714075,-0.309096,-0.601335,0.078381,0.002488,-0.656733
208,633152688,0.181689,-0.717015,-0.309562,-0.597539,0.838148,-0.254104,0.156180
209,633169355,0.180301,-0.719462,-0.310645,-0.594448,1.252297,-0.027738,0.655032
210,633186022,0.177938,-0.720797,-0.311833,-0.592920,1.778224,-0.434839,1.030123
211,633202689,0.174780,-0.721043,-0.313102,-0.592891,1.604048,-0.823652,1.033427
212,633219356,0.171246,-0.721352,-0.314921,-0.592583,0.900656,-0.699508,1.208759
213,633236023,0.167617,-0.722335,-0.316996,-0.591315,-0.034516,0.428284,0.789957
214,633252690,0.165611,-0.722505,-0.317655,-0.591319,-0.706280,0.999822,0.090415
215,633269357,0.164375,-0.722362,-0.317540,-0.591901,-0.841957,0.578685,-0.275896
216,633286024,0.163120,-0.722993,-0.318494,-0.590964,-0.877440,0.589118,-0.087463
217,633302691,0.163048,-0.723112,-0.320123,-0.589957,-0.821417,0.724363,0.311543
218,633319358,0.164043,-0.721630,-0.322278,-0.590322,-1.174822,0.513408,1.028401
219,633336025,0.164968,-0.719591,-0.324905,-0.591113,-1.882251,0.173859,0.890792
220,633352692,0.165186,-0.719234,-0.328182,-0.589674,-1.760418,-0.404492,0.603092
221,633369359,0.165821,-0.719492,-0.331424,-0.587364,-1.038051,-0.760853,0.668064
222,633386026,0.167950,-0.718996,-0.333847,-0.585992,-0.669147,-0.998355,0.362171
223,633402693,0.170931,-0.718612,-0.335692,-0.584546,-0.778747,-1.233421,-0.047372
224,633419360,0.174256,-0.718802,-0.337449,-0.582315,-0.754042,-1.410119,0.185010
225,633436027,0.177605,-0.718781,-0.339024,-0.580411,-0.465945,-1.617692,0.673723
226,633452694,0.180369,-0.718242,-0.340359,-0.579443,-0.285841,-2.149720,1.125790
227,633469361,0.181933,-0.717825,-0.341762,-0.578644,-0.334123,-2.378656,1.198185
228,633486028,0.182438,-0.717667,-0.342588,-0.578193,-0.584685,-2.298691,1.185902
229,633502695,0.182091,-0.718012,-0.342086,-0.578171,-0.875007,-2.095660,1.154655
230,633519362,0.181890,-0.718556,-0.340056,-0.578757,-1.001121,-1.846562,0.985044
231,633536029,0.182165,-0.719298,-0.336933,-0.579573,-1.030857,-1.663880,0.941618
232,633552696,0.182640,-0.720403,-0.333360,-0.580118,-0.883834,-1.392131,0.922412
233,633569363,0.182992,-0.722006,-0.329914,-0.579983,-0.450114,-0.730843,0.852199
234,633586030,0.183453,-0.723082,-0.326741,-0.580294,-0.307865,0.239073,0.642162
235,633602697,0.184374,-0.722888,-0.323695,-0.581949,-0.347755,0.919186,0.100037
236,633619364,0.185117,-0.722043,-0.320784,-0.584368,-0.244672,0.934886,-0.538055
237,633636031,0.185346,-0.721235,-0.317911,-0.586859,0.198627,0.556605,-1.015697
238,633652698,0.185657,-0.720631,-0.315369,-0.588871,0.711509,0.401595,-1.402605
239,633669365,0.186354,-0.720376,-0.313506,-0.589956,1.008132,0.806574,-1.432588
240,633686032,0.187534,-0.719897,-0.311716,-0.591114,1.043803,1.229789,-1.002356
241,633702699,0.188283,-0.719639,-0.309874,-0.592157,1.577750,0.968630,-0.376824
242,633719366,0.188431,-0.719401,-0.308053,-0.593349,2.198915,0.669534,0.162799
243,633736033,0.188812,-0.718007,-0.306466,-0.595732,2.218873,0.469777,0.397309
244,633752700,0.188698,-0.716370,-0.305728,-0.598114,1.893958,0.339926,0.336768
245,633769367,0.188561,-0.714930,-0.305444,-0.600022,1.433180,0.694957,0.159152
246,633786034,0.189192,-0.713313,-0.304652,-0.602147,0.957528,0.756712,-0.468710
247,633802701,0.190262,-0.712370,-0.303518,-0.603497,0.428185,0.797014,-0.772625
248,633819368,0.191770,-0.712143,-0.302653,-0.603723,0.170205,0.874946,-0.484355
249,633836035,0.193346,-0.711714,-0.302152,-0.603977,-0.058846,0.551487,0.110363
250,633852702,0.194391,-0.711301,-0.302408,-0.603999,-0.352854,0.116335,0.665282
251,633869369,0.194382,-0.711704,-0.303697,-0.602880,-0.421237,-0.012861,0.655951
252,633886036,0.194218,-0.712177,-0.305443,-0.601491,-0.513255,0.145600,0.116110
253,633902703,0.195004,-0.712295,-0.306517,-0.600549,-0.549215,-0.428991,-0.517169
254,633919370,0.196476,-0.713245,-0.306529,-0.598934,-0.559692,-1.289408,-0.784315
255,633936037,0.198383,-0.715136,-0.305881,-0.596376,-0.243449,-1.656761,-0.169877
