sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
294,3804719129,0.198555,-0.724412,-0.282409,-0.596697,-0.117977,0.164879,0.108455
295,3804735796,0.197855,-0.724466,-0.281757,-0.597173,-0.162439,0.118736,0.131191
296,3804752463,0.197412,-0.724664,-0.281213,-0.597335,-0.144848,0.078566,0.127590
297,3804769130,0.197192,-0.724932,-0.280705,-0.597322,-0.055062,0.045141,0.106236
298,3804785797,0.197114,-0.725165,-0.280184,-0.597309,-0.047163,0.067727,0.084352
299,3804802464,0.197092,-0.725468,-0.279674,-0.597187,-0.025588,0.116447,0.100458
300,3804819131,0.197214,-0.725786,-0.279220,-0.596974,0.002475,0.084789,0.119031
301,3804835798,0.197607,-0.725992,-0.278632,-0.596868,0.048177,-0.040983,0.118645
302,3804852465,0.198112,-0.726216,-0.277890,-0.596774,0.133803,-0.153387,0.045903
303,3804869132,0.198456,-0.726697,-0.277098,-0.596442,0.125478,-0.210834,0.106160
304,3804885799,0.198623,-0.727324,-0.276272,-0.596005,0.120266,-0.151334,0.138725
305,3804902466,0.198684,-0.727880,-0.275363,-0.595726,0.117677,-0.098505,0.055363
306,3804919133,0.198621,-0.728446,-0.274398,-0.595501,0.101748,-0.079427,0.003638
307,3804935800,0.198351,-0.729164,-0.273442,-0.595152,0.125288,-0.096190,-0.028192
308,3804952467,0.197848,-0.729969,-0.272511,-0.594759,0.171615,-0.106943,-0.041515
309,3804969134,0.197152,-0.730824,-0.271615,-0.594351,0.194588,-0.047754,-0.022391
310,3804985801,0.196337,-0.731591,-0.270691,-0.594097,0.162313,0.059789,-0.003200
311,3805002468,0.195522,-0.732198,-0.269679,-0.594079,0.060347,0.184074,-0.013306
312,3805019135,0.194656,-0.732739,-0.268620,-0.594176,-0.059534,0.235983,-0.009789
313,3805035802,0.193705,-0.733322,-0.267512,-0.594268,-0.076226,0.185904,0.060805
314,3805052469,0.192729,-0.733898,-0.266368,-0.594387,-0.031382,0.088581,0.149684
315,3805069136,0.191763,-0.734375,-0.265189,-0.594638,0.013501,0.064434,0.191082
316,3805085803,0.190790,-0.734769,-0.264101,-0.594949,-0.010878,0.156071,0.183031
317,3805102470,0.189801,-0.735150,-0.263143,-0.595219,-0.093336,0.228492,0.082815
318,3805119137,0.188809,-0.735617,-0.262283,-0.595337,-0.137312,0.279198,0.021093
319,3805135804,0.187961,-0.736132,-0.261475,-0.595324,-0.179366,0.279363,-0.002445
320,3805152471,0.187360,-0.736603,-0.260671,-0.595283,-0.201429,0.262069,0.037618
321,3805169138,0.186918,-0.737080,-0.259851,-0.595191,-0.284635,0.230408,0.052812
322,3805185805,0.186633,-0.737674,-0.259105,-0.594868,-0.289008,0.216972,0.075755
323,3805202472,0.186417,-0.738518,-0.258539,-0.594135,-0.148835,0.129875,0.074371
324,3805219139,0.186360,-0.739307,-0.258043,-0.593387,0.000065,0.037859,0.075534
325,3805235806,0.186412,-0.739968,-0.257528,-0.592770,0.186367,-0.068466,0.027493
326,3805252473,0.186409,-0.740634,-0.257020,-0.592160,0.228909,-0.072620,0.023149
327,3805269140,0.186363,-0.741194,-0.256533,-0.591684,0.214467,-0.020946,0.027592
328,3805285807,0.186269,-0.741684,-0.256025,-0.591319,0.200707,-0.008505,-0.026075
329,3805302474,0.186121,-0.742098,-0.255332,-0.591147,0.190320,-0.134731,0.071967
330,3805319141,0.186058,-0.741966,-0.254404,-0.591732,0.180148,-0.278188,0.182787
331,3805335808,0.186267,-0.740991,-0.253545,-0.593255,0.203960,-0.329432,0.222722
332,3805352475,0.184557,-0.740197,-0.250798,-0.595942,0.137456,-0.360455,0.166432
333,3805369142,0.183848,-0.738865,-0.250225,-0.598051,-0.159512,-0.304742,-0.067620
334,3805385809,0.181240,-0.739593,-0.248703,-0.598583,-0.292445,-0.100718,-0.266161
335,3805402476,0.178497,-0.741652,-0.247955,-0.597167,-0.208222,0.114839,-0.116468
336,3805419143,0.176141,-0.743711,-0.247604,-0.595449,0.019025,0.372858,0.073470
337,3805435810,0.174848,-0.744522,-0.247960,-0.594668,0.067191,0.532618,0.264373
338,3805452477,0.173867,-0.744442,-0.248232,-0.594943,-0.019265,0.522515,0.209919
339,3805469144,0.172972,-0.744266,-0.248608,-0.595266,-0.195823,0.465108,0.163547
340,3805485811,0.172167,-0.744429,-0.249146,-0.595070,-0.281782,0.403627,0.140005
341,3805502478,0.171462,-0.744986,-0.249804,-0.594301,-0.240305,0.329183,0.216851
342,3805519145,0.170966,-0.745554,-0.250490,-0.593442,-0.107755,0.286041,0.349790
343,3805535812,0.170770,-0.745648,-0.251119,-0.593116,-0.053960,0.183502,0.462394
344,3805552479,0.170840,-0.745087,-0.251711,-0.593549,-0.087613,0.072033,0.472202
345,3805569146,0.171065,-0.744234,-0.252349,-0.594283,-0.165849,-0.025454,0.343960
346,3805585813,0.171262,-0.743628,-0.253072,-0.594677,-0.193246,-0.138242,0.292498
347,3805602480,0.171407,-0.743298,-0.253795,-0.594740,-0.134913,-0.246711,0.405847
348,3805619147,0.171655,-0.742784,-0.254363,-0.595068,-0.103860,-0.275619,0.579098
349,3805635814,0.172200,-0.741502,-0.254719,-0.596355,-0.193737,-0.250856,0.581459
350,3805652481,0.172902,-0.739850,-0.255092,-0.598042,-0.269492,-0.124977,0.141933
351,3805669148,0.173460,-0.738734,-0.255835,-0.598943,-0.342528,0.018945,-0.332837
352,3805685815,0.173809,-0.738666,-0.257190,-0.598344,-0.288001,0.215548,-0.655278
353,3805702482,0.173982,-0.739453,-0.258884,-0.596589,-0.097281,0.393613,-0.623806
354,3805719149,0.174399,-0.740108,-0.260621,-0.594895,0.028922,0.579750,-0.294236
355,3805735816,0.175361,-0.739952,-0.262298,-0.594070,0.041500,0.766138,-0.202909
356,3805752483,0.176749,-0.739520,-0.264120,-0.593389,-0.106321,0.900954,-0.335498
357,3805769150,0.178127,-0.740027,-0.266359,-0.591340,-0.046730,0.821085,-0.466050
358,3805785817,0.179363,-0.741479,-0.268983,-0.587951,0.200562,0.753527,-0.267483
359,3805802484,0.180798,-0.742803,-0.271852,-0.584510,0.617487,0.662589,0.068485
360,3805819151,0.182706,-0.743229,-0.274646,-0.582064,1.112546,0.405349,0.220613
361,3805835818,0.185176,-0.741812,-0.276275,-0.582319,1.106214,-0.047179,0.242220
362,3805852485,0.187581,-0.739300,-0.276394,-0.584683,0.894888,-0.820815,0.370149
363,3805869152,0.188552,-0.737305,-0.275528,-0.587293,0.339659,-1.546982,0.834058
364,3805885819,0.187858,-0.737436,-0.274883,-0.587653,0.293342,-1.469299,0.482714
365,3805902486,0.185283,-0.739762,-0.275066,-0.585457,0.234415,-1.102733,0.936942
366,3805919153,0.182194,-0.741665,-0.275461,-0.583831,0.091549,-0.302108,0.984597
367,3805935820,0.180277,-0.741419,-0.275223,-0.584851,-0.103174,0.166584,0.327314
368,3805952487,0.180075,-0.738795,-0.274099,-0.588748,-0.335565,0.094998,0.329019
369,3805969154,0.180623,-0.735650,-0.273307,-0.592872,-0.692276,0.184960,0.134521
370,3805985821,0.180890,-0.734626,-0.273638,-0.593907,-0.960761,0.485247,-0.452520
371,3806002488,0.180689,-0.736542,-0.275209,-0.590861,-1.026211,0.942414,-0.678044
372,3806019155,0.180553,-0.740183,-0.277568,-0.585223,-0.925736,1.491601,-0.668101
373,3806035822,0.181509,-0.743289,-0.279851,-0.579879,-0.658208,1.883016,-0.492386
374,3806052489,0.184220,-0.744368,-0.281362,-0.576900,-0.055820,1.654215,-0.122807
375,3806069156,0.188256,-0.743010,-0.282167,-0.576956,0.240810,1.137501,0.338284
376,3806085823,0.193014,-0.739791,-0.282894,-0.579159,0.468451,0.334706,0.208424
377,3806102490,0.197297,-0.736306,-0.283675,-0.581769,0.583818,-0.437501,-0.019767
378,3806119157,0.200388,-0.734221,-0.284959,-0.582720,0.481111,-0.885334,-0.162131
379,3806135824,0.201997,-0.734325,-0.287174,-0.580943,0.662091,-1.001030,-0.174026
380,3806152491,0.202516,-0.735555,-0.289692,-0.577948,0.860773,-0.780567,0.032250
381,3806169158,0.202861,-0.736144,-0.292041,-0.575891,1.050909,-0.396128,0.214184
382,3806185825,0.203801,-0.734756,-0.293891,-0.576391,0.903493,-0.290803,0.402942
383,3806202492,0.204837,-0.731901,-0.295207,-0.578977,0.437836,-0.378854,0.528103
384,3806219159,0.205553,-0.729025,-0.296338,-0.581768,-0.086614,-0.383649,0.390016
385,3806235826,0.205769,-0.727214,-0.297785,-0.583218,-0.454041,-0.377242,0.221385
386,3806252493,0.205238,-0.726747,-0.299631,-0.583041,-0.694127,-0.298481,0.185863
387,3806269160,0.204126,-0.727523,-0.301689,-0.581400,-0.671352,0.072484,0.022122
388,3806285827,0.203325,-0.728415,-0.303490,-0.579624,-0.548476,0.362014,0.079498
389,3806302494,0.203475,-0.728009,-0.304340,-0.579636,-0.486082,0.378434,0.226945
390,3806319161,0.204409,-0.726367,-0.304386,-0.581340,-0.476905,0.170623,0.117160
391,3806335828,0.205210,-0.725272,-0.304496,-0.582367,-0.453460,-0.134343,-0.098699
392,3806352495,0.205295,-0.725486,-0.305193,-0.581704,-0.426512,-0.258053,-0.107735
393,3806369162,0.204670,-0.726734,-0.306387,-0.579736,-0.151232,-0.202560,-0.087246
394,3806385829,0.203935,-0.727700,-0.307505,-0.578190,0.025535,-0.055906,0.108227
395,3806402496,0.203520,-0.727794,-0.308160,-0.577869,0.051936,0.024247,0.061131
396,3806419163,0.203432,-0.727220,-0.308322,-0.578536,0.021258,-0.123595,-0.072230
397,3806435830,0.203196,-0.726900,-0.308288,-0.579039,-0.035672,-0.336963,-0.082226
398,3806452497,0.202404,-0.727379,-0.308421,-0.578644,0.008630,-0.398152,0.026354
399,3806469164,0.201146,-0.728271,-0.308708,-0.577806,0.051214,-0.273987,0.202771
400,3806485831,0.199822,-0.728885,-0.308944,-0.577366,0.096663,-0.113860,0.282287
401,3806502498,0.198655,-0.728746,-0.308934,-0.577948,0.043470,-0.064643,0.364726
402,3806519165,0.197628,-0.727973,-0.308789,-0.579350,-0.091359,-0.090461,0.344110
403,3806535832,0.196493,-0.727298,-0.308825,-0.580564,-0.185275,-0.148877,0.164125
404,3806552499,0.195290,-0.727178,-0.309067,-0.580991,-0.278903,-0.075306,0.078185
405,3806569166,0.194237,-0.727353,-0.309389,-0.580954,-0.276605,0.080533,0.085340
406,3806585833,0.193624,-0.727225,-0.309620,-0.581196,-0.306773,0.151352,0.127711
407,3806602500,0.193348,-0.726713,-0.309787,-0.581838,-0.306602,0.204136,0.048164
408,3806619167,0.193386,-0.726126,-0.310139,-0.582371,-0.452640,0.291719,-0.046971
409,3806635834,0.193679,-0.725888,-0.310777,-0.582230,-0.481212,0.309497,-0.116261
410,3806652501,0.194189,-0.726046,-0.311530,-0.581460,-0.318534,0.203981,-0.069158
411,3806669168,0.194872,-0.726197,-0.312328,-0.580614,-0.126327,0.060934,0.104465
412,3806685835,0.195493,-0.726157,-0.313403,-0.579877,0.044937,-0.014770,0.135754
413,3806702502,0.196039,-0.725973,-0.314297,-0.579438,0.054806,-0.124576,0.180263
414,3806719169,0.196860,-0.725312,-0.314800,-0.579715,0.136273,-0.289086,0.210871
415,3806735836,0.197615,-0.724718,-0.315176,-0.579996,0.192609,-0.467500,0.194686
416,3806752503,0.198119,-0.724320,-0.315517,-0.580136,0.051452,-0.449761,0.169980
417,3806769170,0.198448,-0.724266,-0.315909,-0.579878,-0.062876,-0.226397,-0.032886
418,3806785837,0.198609,-0.724937,-0.316489,-0.578667,-0.022861,0.033114,-0.238628
419,3806802504,0.198806,-0.725850,-0.317033,-0.577154,0.060107,0.190843,-0.014351
420,3806819171,0.199102,-0.726307,-0.317680,-0.576120,0.152225,0.312908,0.181926
421,3806835838,0.199481,-0.726318,-0.318252,-0.575660,0.227629,0.281604,0.119584
422,3806852505,0.200357,-0.725538,-0.318320,-0.576302,0.216610,-0.019932,0.281264
423,3806869172,0.201262,-0.724500,-0.318185,-0.577365,0.213162,-0.328647,0.274874
424,3806885839,0.201709,-0.723800,-0.318076,-0.578147,0.093992,-0.610014,0.358088
425,3806902506,0.201640,-0.723625,-0.318065,-0.578397,-0.078899,-0.512290,0.288723
426,3806919173,0.201338,-0.723839,-0.317971,-0.578285,-0.191489,-0.363659,0.337062
427,3806935840,0.201170,-0.723981,-0.317545,-0.578400,-0.124219,-0.338195,0.346620
428,3806952507,0.201287,-0.723853,-0.316884,-0.578882,-0.074501,-0.315896,0.279391
429,3806969174,0.201558,-0.723714,-0.316169,-0.579352,-0.059503,-0.149756,0.016673
430,3806985841,0.201874,-0.723791,-0.315500,-0.579511,-0.110283,-0.076613,-0.113029
431,3807002508,0.202387,-0.724119,-0.314959,-0.579217,-0.080645,0.095035,-0.203826
432,3807019175,0.202953,-0.724768,-0.314451,-0.578483,-0.009027,0.129980,-0.088901
433,3807035842,0.203622,-0.725391,-0.313939,-0.577743,0.179299,0.061545,0.051589
434,3807052509,0.204214,-0.725814,-0.313305,-0.577347,0.424895,-0.056601,0.023723
435,3807069176,0.204675,-0.725975,-0.312469,-0.577435,0.566110,-0.253268,0.049207
436,3807085843,0.204975,-0.725849,-0.311453,-0.578035,0.628136,-0.400624,0.014225
437,3807102510,0.204803,-0.726103,-0.310570,-0.578252,0.697456,-0.417970,-0.180554
438,3807119177,0.203980,-0.727182,-0.309808,-0.577595,0.677043,-0.342664,-0.149096
439,3807135844,0.202883,-0.728356,-0.308935,-0.576970,0.760114,-0.216256,0.000925
440,3807152511,0.201880,-0.728749,-0.307601,-0.577539,0.727679,-0.096019,0.182161
441,3807169178,0.201151,-0.728088,-0.305656,-0.579655,0.542939,-0.053878,0.175027
442,3807185845,0.200442,-0.727117,-0.303361,-0.582319,0.279333,-0.137970,0.006412
443,3807202512,0.199379,-0.726872,-0.301213,-0.584101,0.031396,-0.263319,0.012112
444,3807219179,0.197695,-0.727860,-0.299286,-0.584434,0.088840,-0.390917,0.081873
445,3807235846,0.195574,-0.729300,-0.297413,-0.584309,0.284386,-0.495952,0.393143
446,3807252513,0.193358,-0.729808,-0.295142,-0.585563,0.273546,-0.554220,0.680503
447,3807269180,0.191292,-0.729267,-0.292551,-0.588210,0.034313,-0.470072,0.539227
448,3807285847,0.189028,-0.728608,-0.289837,-0.591095,-0.357508,-0.401194,0.287097
449,3807302514,0.186459,-0.728537,-0.286962,-0.593397,-0.710832,-0.335981,0.251938
450,3807319181,0.183790,-0.729116,-0.283864,-0.595006,-0.724101,-0.284618,0.321960
451,3807335848,0.181233,-0.730036,-0.280584,-0.596216,-0.634161,-0.137486,0.273801
452,3807352515,0.178944,-0.730958,-0.277417,-0.597259,-0.570292,0.081410,0.219163
453,3807369182,0.176830,-0.732026,-0.274554,-0.597903,-0.515442,0.312263,0.008654
454,3807385849,0.174842,-0.732852,-0.271678,-0.598789,-0.429716,0.309101,0.152078
455,3807402516,0.172761,-0.733287,-0.268817,-0.600150,-0.394402,0.130973,0.407829
456,3807419183,0.170347,-0.733991,-0.266274,-0.601113,-0.367195,-0.016915,0.272037
457,3807435850,0.167312,-0.735608,-0.264279,-0.600870,-0.163665,-0.056646,0.116680
458,3807452517,0.164099,-0.737401,-0.262597,-0.600294,0.056569,0.118274,0.143249
459,3807469184,0.161162,-0.738430,-0.260981,-0.600530,0.190078,0.286834,0.161852
460,3807485851,0.158681,-0.738466,-0.259377,-0.601840,0.084874,0.351351,0.181094
461,3807502518,0.156251,-0.738126,-0.257725,-0.603600,-0.188312,0.354440,0.183249
462,3807519185,0.153953,-0.737811,-0.256088,-0.605270,-0.366099,0.336611,0.065762
463,3807535852,0.151900,-0.737746,-0.254571,-0.606507,-0.493272,0.473458,-0.053055
464,3807552519,0.150195,-0.737790,-0.253133,-0.607479,-0.536032,0.576013,-0.054166
465,3807569186,0.148946,-0.737714,-0.251665,-0.608487,-0.489582,0.578586,-0.082201
466,3807585853,0.148110,-0.737585,-0.250154,-0.609470,-0.533988,0.463786,-0.194020
467,3807602520,0.147437,-0.737656,-0.248586,-0.610189,-0.563175,0.258538,-0.276973
468,3807619187,0.146939,-0.738005,-0.246975,-0.610541,-0.512311,0.099490,-0.299484
469,3807635854,0.146669,-0.738748,-0.245635,-0.610249,-0.372466,0.195179,-0.170787
470,3807652521,0.146806,-0.739458,-0.244544,-0.609793,-0.295468,0.467241,-0.227491
471,3807669188,0.147580,-0.739693,-0.243438,-0.609764,-0.231930,0.409976,-0.239889
472,3807685855,0.148485,-0.739937,-0.242595,-0.609584,-0.164628,0.154433,-0.040536
473,3807702522,0.149052,-0.740470,-0.242285,-0.608921,-0.022404,0.051613,0.201834
474,3807719189,0.149316,-0.740813,-0.242365,-0.608407,0.102014,0.131873,0.263431
475,3807735856,0.149468,-0.740812,-0.242599,-0.608277,0.100174,0.188432,0.072574
476,3807752523,0.149658,-0.740799,-0.242838,-0.608152,0.087309,0.194993,-0.133113
477,3807769190,0.149902,-0.740944,-0.243046,-0.607832,0.182124,0.246432,-0.228888
478,3807785857,0.150306,-0.741084,-0.243170,-0.607512,0.317448,0.222571,-0.226633
479,3807802524,0.150886,-0.741024,-0.243253,-0.607408,0.261275,0.210487,-0.213976
480,3807819191,0.151594,-0.741002,-0.243592,-0.607123,0.081359,0.293563,-0.230454
481,3807835858,0.152411,-0.741213,-0.244266,-0.606389,-0.069560,0.514175,-0.145090
482,3807852525,0.153521,-0.741388,-0.245202,-0.605516,-0.204461,0.767730,-0.065824
483,3807869192,0.155111,-0.741438,-0.246315,-0.604598,-0.323779,0.879046,0.020857
484,3807885859,0.157135,-0.741517,-0.247719,-0.603403,-0.394942,0.892360,0.040251
485,3807902526,0.159421,-0.741645,-0.249378,-0.601962,-0.360564,0.844335,0.135411
486,3807919193,0.161972,-0.741674,-0.251240,-0.600469,-0.301580,0.771999,0.232955
487,3807935860,0.164858,-0.741355,-0.253309,-0.599207,-0.159817,0.587293,0.289747
488,3807952527,0.168034,-0.740281,-0.255406,-0.598762,0.051906,0.285951,0.306344
489,3807969194,0.171304,-0.738696,-0.257471,-0.598908,0.083834,-0.169666,0.286448
490,3807985861,0.174142,-0.737294,-0.259621,-0.598889,0.137203,-0.578695,0.335677
491,3808002528,0.176132,-0.736226,-0.261878,-0.598639,0.344500,-0.589230,0.303070
492,3808019195,0.177645,-0.734747,-0.264175,-0.598999,0.497400,-0.398400,0.333353
493,3808035862,0.178862,-0.732232,-0.266285,-0.600780,0.218985,-0.265990,0.426132
494,3808052529,0.179787,-0.729440,-0.268324,-0.602990,-0.208515,-0.216300,0.329401
495,3808069196,0.180141,-0.727428,-0.270736,-0.604234,-0.500211,-0.014113,0.302864
496,3808085863,0.180175,-0.725753,-0.273263,-0.605100,-0.647988,0.282782,0.372090
497,3808102530,0.180310,-0.723952,-0.275623,-0.606146,-0.715082,0.620497,0.280292
498,3808119197,0.180961,-0.721877,-0.277736,-0.607461,-0.762088,0.698319,0.160711
499,3808135864,0.182246,-0.719954,-0.279620,-0.608494,-0.727453,0.534846,-0.052067
500,3808152531,0.183815,-0.718712,-0.281463,-0.608641,-0.505392,0.191721,-0.022837
501,3808169198,0.185509,-0.718027,-0.283283,-0.608091,-0.137025,-0.045513,0.078773
502,3808185865,0.187418,-0.717164,-0.284870,-0.607782,0.076837,-0.183528,0.176251
503,3808202532,0.189564,-0.716012,-0.286255,-0.607824,0.176843,-0.405048,0.108932
504,3808219199,0.191603,-0.715027,-0.287517,-0.607748,0.209554,-0.602150,0.044367
505,3808235866,0.193132,-0.714711,-0.288620,-0.607114,0.256188,-0.713279,0.016433
506,3808252533,0.194254,-0.714830,-0.289502,-0.606194,0.376684,-0.593689,0.091327
507,3808269200,0.195154,-0.714939,-0.289906,-0.605583,0.441466,-0.462615,0.136513
508,3808285867,0.195985,-0.714829,-0.290020,-0.605391,0.333850,-0.278507,0.069157
509,3808302534,0.196712,-0.714744,-0.289917,-0.605303,0.210014,-0.191158,0.026401
510,3808319201,0.197292,-0.714915,-0.289780,-0.604978,0.214018,-0.134779,-0.034886
511,3808335868,0.197749,-0.715247,-0.289575,-0.604535,0.263977,-0.084085,0.038088
512,3808352535,0.198131,-0.715425,-0.289294,-0.604333,0.316232,-0.026357,0.111481
513,3808369202,0.198557,-0.715150,-0.288926,-0.604696,0.191962,-0.045163,0.152883
514,3808385869,0.198860,-0.714840,-0.288544,-0.605145,0.105433,-0.132185,0.069048
515,3808402536,0.198917,-0.714826,-0.288173,-0.605320,0.126852,-0.128487,0.036019
516,3808419203,0.198983,-0.714752,-0.287691,-0.605614,0.147009,-0.106137,0.111037
517,3808435870,0.199194,-0.714506,-0.286991,-0.606167,0.238297,-0.132164,0.056675
518,3808452537,0.199435,-0.713933,-0.286056,-0.607204,0.201771,-0.195893,0.040895
519,3808469204,0.199500,-0.713357,-0.285044,-0.608334,0.106161,-0.284281,-0.077825
520,3808485871,0.199312,-0.713279,-0.284207,-0.608879,0.133427,-0.321063,-0.085285
521,3808502538,0.198911,-0.713601,-0.283521,-0.608952,0.236995,-0.205136,0.064542
522,3808519205,0.198690,-0.713503,-0.282899,-0.609429,0.132585,-0.004130,0.214866
523,3808535872,0.198637,-0.713053,-0.282303,-0.610248,-0.022617,0.067891,0.258700
524,3808552539,0.198511,-0.712691,-0.281816,-0.610938,-0.128423,0.052986,0.242555
525,3808569206,0.198369,-0.712394,-0.281465,-0.611491,-0.212789,0.111536,0.176813
526,3808585873,0.198268,-0.712297,-0.281366,-0.611683,-0.301010,0.226110,0.157413
527,3808602540,0.198323,-0.712392,-0.281389,-0.611543,-0.278841,0.327456,0.115555
528,3808619207,0.198676,-0.712474,-0.281346,-0.611353,-0.107354,0.289162,0.063607
529,3808635874,0.199319,-0.712236,-0.281189,-0.611494,0.031816,0.110965,-0.011300
530,3808652541,0.200097,-0.711743,-0.280962,-0.611918,0.109089,-0.118178,-0.023498
531,3808669208,0.200812,-0.711318,-0.280705,-0.612295,0.080064,-0.273733,-0.025991
532,3808685875,0.201346,-0.711376,-0.280667,-0.612069,0.183937,-0.276445,-0.057891
533,3808702542,0.201691,-0.711813,-0.280770,-0.611401,0.256063,-0.222924,-0.030562
534,3808719209,0.202063,-0.712083,-0.280721,-0.610986,0.310039,-0.201951,0.046957
535,3808735876,0.202268,-0.712359,-0.280571,-0.610664,0.360673,-0.222959,0.058921
536,3808752543,0.202099,-0.712852,-0.280345,-0.610249,0.439009,-0.288729,0.043390
537,3808769210,0.201550,-0.713506,-0.279894,-0.609873,0.579121,-0.387610,0.047231
538,3808785877,0.200520,-0.713902,-0.279347,-0.610000,0.570496,-0.386256,0.024201
539,3808802544,0.199049,-0.714214,-0.278841,-0.610349,0.391886,-0.302766,0.007203
540,3808819211,0.197284,-0.714678,-0.278462,-0.610552,0.154711,-0.112910,-0.003236
541,3808835878,0.195448,-0.715401,-0.278101,-0.610460,-0.080893,0.123934,0.040709
542,3808852545,0.193933,-0.716201,-0.277658,-0.610206,-0.110161,0.186864,0.092173
543,3808869212,0.192439,-0.716877,-0.277140,-0.610121,-0.074926,0.045063,0.144378
544,3808885879,0.191045,-0.716974,-0.276778,-0.610609,-0.536317,0.390501,0.024040
545,3808902546,0.190344,-0.717036,-0.276671,-0.610804,-0.755208,0.160909,0.113680
546,3808919213,0.189919,-0.718451,-0.276477,-0.609360,-0.444334,-0.232414,0.143058
547,3808935880,0.189119,-0.721124,-0.276033,-0.606646,0.199210,-0.317237,0.094376
548,3808952547,0.188170,-0.722756,-0.275363,-0.605303,0.435230,-0.075761,0.078925
